sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1072,16/06/2021 01:00:00,3.3,218,214,6/16/21 1:00
1073,16/06/2021 01:10:00,3.2,210,214,6/16/21 1:10
1074,16/06/2021 01:20:00,3.2,218,215,6/16/21 1:20
1075,16/06/2021 01:30:00,3.2,220,215,6/16/21 1:30
1076,16/06/2021 01:40:00,3.2,210,216,6/16/21 1:40
1077,16/06/2021 01:50:00,3.2,207,214,6/16/21 1:50
1078,16/06/2021 02:00:00,3.2,214,216,6/16/21 2:00
1079,16/06/2021 02:10:00,3.2,215,214,6/16/21 2:10
1080,16/06/2021 02:20:00,3.1,216,216,6/16/21 2:20
1081,16/06/2021 02:30:00,3.1,214,215,6/16/21 2:30
1082,16/06/2021 02:40:00,3.1,216,213,6/16/21 2:40
1083,16/06/2021 02:50:00,3.1,212,214,6/16/21 2:50
1084,16/06/2021 03:00:00,3.1,205,212,6/16/21 3:00
1085,16/06/2021 03:10:00,3.1,218,216,6/16/21 3:10
1086,16/06/2021 03:20:00,3.1,211,213,6/16/21 3:20
1087,16/06/2021 03:30:00,3.1,219,216,6/16/21 3:30
1088,16/06/2021 03:40:00,3,210,211,6/16/21 3:40
1089,16/06/2021 03:50:00,3,214,214,6/16/21 3:50
1090,16/06/2021 04:00:00,3,211,212,6/16/21 4:00
1091,16/06/2021 04:10:00,3,212,213,6/16/21 4:10
1092,16/06/2021 04:20:00,3,215,214,6/16/21 4:20
1093,16/06/2021 04:30:00,3,213,214,6/16/21 4:30
1094,16/06/2021 04:40:00,3,217,213,6/16/21 4:40
1095,16/06/2021 04:50:00,3,214,213,6/16/21 4:50
1096,16/06/2021 05:00:00,3,207,214,6/16/21 5:00
1097,16/06/2021 05:10:00,3,214,215,6/16/21 5:10
1098,16/06/2021 05:20:00,2.9,217,215,6/16/21 5:20
1099,16/06/2021 05:30:00,2.9,216,214,6/16/21 5:30
1100,16/06/2021 05:40:00,2.9,216,215,6/16/21 5:40
1101,16/06/2021 05:50:00,2.9,216,214,6/16/21 5:50
1102,16/06/2021 06:00:00,2.9,214,212,6/16/21 6:00
1103,16/06/2021 06:10:00,2.9,210,212,6/16/21 6:10
1104,16/06/2021 06:20:00,2.9,217,215,6/16/21 6:20
1105,16/06/2021 06:30:00,2.9,213,214,6/16/21 6:30
1106,16/06/2021 06:40:00,2.9,217,213,6/16/21 6:40
1107,16/06/2021 06:50:00,2.9,209,212,6/16/21 6:50
1108,16/06/2021 07:00:00,2.9,206,211,6/16/21 7:00
1109,16/06/2021 07:10:00,2.9,220,212,6/16/21 7:10
1110,16/06/2021 07:20:00,2.9,211,212,6/16/21 7:20
1111,16/06/2021 07:30:00,2.9,207,214,6/16/21 7:30
1112,16/06/2021 07:40:00,3,210,212,6/16/21 7:40
1113,16/06/2021 07:50:00,3,215,213,6/16/21 7:50
1114,16/06/2021 08:00:00,3,212,213,6/16/21 8:00
1115,16/06/2021 08:10:00,3,218,213,6/16/21 8:10
1116,16/06/2021 08:20:00,3.1,210,215,6/16/21 8:20
1117,16/06/2021 08:30:00,3.1,212,213,6/16/21 8:30
1118,16/06/2021 08:40:00,3.2,214,213,6/16/21 8:40
1119,16/06/2021 08:50:00,3.2,215,214,6/16/21 8:50
1120,16/06/2021 09:00:00,3.2,215,212,6/16/21 9:00
1121,16/06/2021 09:10:00,3.3,206,213,6/16/21 9:10
1122,16/06/2021 09:20:00,3.3,213,213,6/16/21 9:20
1123,16/06/2021 09:30:00,3.4,217,213,6/16/21 9:30
1124,16/06/2021 09:40:00,3.5,212,214,6/16/21 9:40
1125,16/06/2021 09:50:00,3.5,214,213,6/16/21 9:50
1126,16/06/2021 10:00:00,3.6,215,214,6/16/21 10:00
1127,16/06/2021 10:10:00,3.6,214,213,6/16/21 10:10
1128,16/06/2021 10:20:00,3.7,216,213,6/16/21 10:20
1129,16/06/2021 10:30:00,3.8,214,213,6/16/21 10:30
1130,16/06/2021 10:40:00,3.9,212,213,6/16/21 10:40
1131,16/06/2021 10:50:00,3.9,212,212,6/16/21 10:50
1132,16/06/2021 11:00:00,4,209,211,6/16/21 11:00
1133,16/06/2021 11:10:00,4,216,214,6/16/21 11:10
1134,16/06/2021 11:20:00,4.1,209,213,6/16/21 11:20
1135,16/06/2021 11:30:00,4.1,215,213,6/16/21 11:30
1136,16/06/2021 11:40:00,4.2,212,212,6/16/21 11:40
1137,16/06/2021 11:50:00,4.3,213,213,6/16/21 11:50
1138,16/06/2021 12:00:00,4.4,202,211,6/16/21 12:00
1139,16/06/2021 12:10:00,4.5,214,214,6/16/21 12:10
1140,16/06/2021 12:20:00,4.6,212,214,6/16/21 12:20
1141,16/06/2021 12:30:00,4.8,215,213,6/16/21 12:30
1142,16/06/2021 12:40:00,4.9,214,213,6/16/21 12:40
1143,16/06/2021 12:50:00,5.1,215,215,6/16/21 12:50
1144,16/06/2021 13:00:00,5.1,217,216,6/16/21 13:00
1145,16/06/2021 13:10:00,5.1,217,215,6/16/21 13:10
1146,16/06/2021 13:20:00,5.2,213,214,6/16/21 13:20
1147,16/06/2021 13:30:00,5.2,212,215,6/16/21 13:30
1148,16/06/2021 13:40:00,5.2,207,213,6/16/21 13:40
1149,16/06/2021 13:50:00,5.1,212,215,6/16/21 13:50
1150,16/06/2021 14:00:00,5.1,216,214,6/16/21 14:00
1151,16/06/2021 14:10:00,5.1,217,214,6/16/21 14:10
1152,16/06/2021 14:20:00,5.2,209,215,6/16/21 14:20
1153,16/06/2021 14:30:00,5.2,211,215,6/16/21 14:30
1154,16/06/2021 14:40:00,5.2,213,214,6/16/21 14:40
1155,16/06/2021 14:50:00,5.2,218,213,6/16/21 14:50
1156,16/06/2021 15:00:00,5.2,212,210,6/16/21 15:00
1157,16/06/2021 15:10:00,5.2,215,214,6/16/21 15:10
1158,16/06/2021 15:20:00,5.2,213,216,6/16/21 15:20
1159,16/06/2021 15:30:00,5.2,211,214,6/16/21 15:30
1160,16/06/2021 15:40:00,5.2,218,213,6/16/21 15:40
1161,16/06/2021 15:50:00,5.2,209,212,6/16/21 15:50
1162,16/06/2021 16:00:00,5.2,207,212,6/16/21 16:00
1163,16/06/2021 16:10:00,5.2,211,215,6/16/21 16:10
1164,16/06/2021 16:20:00,5.2,216,214,6/16/21 16:20
1165,16/06/2021 16:30:00,5.1,219,213,6/16/21 16:30
1166,16/06/2021 16:40:00,5.1,214,213,6/16/21 16:40
1167,16/06/2021 16:50:00,5,218,215,6/16/21 16:50
1168,16/06/2021 17:00:00,5,213,214,6/16/21 17:00
1169,16/06/2021 17:10:00,5,210,212,6/16/21 17:10
1170,16/06/2021 17:20:00,5,217,212,6/16/21 17:20
1171,16/06/2021 17:30:00,4.9,222,213,6/16/21 17:30
1172,16/06/2021 17:40:00,4.9,206,211,6/16/21 17:40
1173,16/06/2021 17:50:00,4.9,210,210,6/16/21 17:50
1174,16/06/2021 18:00:00,4.8,209,210,6/16/21 18:00
1175,16/06/2021 18:10:00,4.8,-24,187,6/16/21 18:10
1176,16/06/2021 18:20:00,7.9,-18,-19,6/16/21 18:20
1177,16/06/2021 18:30:00,7.8,220,97,6/16/21 18:30
1178,16/06/2021 18:40:00,4.7,222,217,6/16/21 18:40
1179,16/06/2021 18:50:00,4.7,218,218,6/16/21 18:50
1180,16/06/2021 19:00:00,4.7,220,219,6/16/21 19:00
1181,16/06/2021 19:10:00,4.6,212,217,6/16/21 19:10
1182,16/06/2021 19:20:00,4.6,218,218,6/16/21 19:20
1183,16/06/2021 19:30:00,4.6,210,219,6/16/21 19:30
1184,16/06/2021 19:40:00,4.6,220,218,6/16/21 19:40
1185,16/06/2021 19:50:00,4.5,217,218,6/16/21 19:50
1186,16/06/2021 20:00:00,4.5,215,219,6/16/21 20:00
1187,16/06/2021 20:10:00,4.5,221,216,6/16/21 20:10
1188,16/06/2021 20:20:00,4.4,214,218,6/16/21 20:20
1189,16/06/2021 20:30:00,4.4,216,217,6/16/21 20:30
1190,16/06/2021 20:40:00,4.4,210,218,6/16/21 20:40
1191,16/06/2021 20:50:00,4.3,209,215,6/16/21 20:50
1192,16/06/2021 21:00:00,4.3,216,215,6/16/21 21:00
1193,16/06/2021 21:10:00,4.3,214,214,6/16/21 21:10
1194,16/06/2021 21:20:00,4.2,209,217,6/16/21 21:20
1195,16/06/2021 21:30:00,4.2,221,217,6/16/21 21:30
1196,16/06/2021 21:40:00,4.1,214,216,6/16/21 21:40
1197,16/06/2021 21:50:00,4.1,217,215,6/16/21 21:50
1198,16/06/2021 22:00:00,4.1,216,214,6/16/21 22:00
1199,16/06/2021 22:10:00,4.1,215,216,6/16/21 22:10
1200,16/06/2021 22:20:00,4,210,216,6/16/21 22:20
1201,16/06/2021 22:30:00,4,215,214,6/16/21 22:30
1202,16/06/2021 22:40:00,4,214,213,6/16/21 22:40
1203,16/06/2021 22:50:00,3.9,212,214,6/16/21 22:50
1204,16/06/2021 23:00:00,3.9,219,215,6/16/21 23:00
1205,16/06/2021 23:10:00,3.9,216,217,6/16/21 23:10
1206,16/06/2021 23:20:00,3.8,220,213,6/16/21 23:20
1207,16/06/2021 23:30:00,3.8,207,213,6/16/21 23:30
1208,16/06/2021 23:40:00,3.8,219,215,6/16/21 23:40
1209,16/06/2021 23:50:00,3.7,205,212,6/16/21 23:50
1210,17/06/2021 00:00:00,3.7,212,213,6/17/21 0:00
1211,17/06/2021 00:10:00,3.7,217,214,6/17/21 0:10
1212,17/06/2021 00:20:00,3.7,212,213,6/17/21 0:20
1213,17/06/2021 00:30:00,3.6,215,212,6/17/21 0:30
1214,17/06/2021 00:40:00,3.6,212,212,6/17/21 0:40
1215,17/06/2021 00:50:00,3.6,217,212,6/17/21 0:50
1216,17/06/2021 01:00:00,3.6,211,212,6/17/21 1:00
1217,17/06/2021 01:10:00,3.6,215,212,6/17/21 1:10
1218,17/06/2021 01:20:00,3.6,212,214,6/17/21 1:20
1219,17/06/2021 01:30:00,3.6,208,209,6/17/21 1:30
1220,17/06/2021 01:40:00,3.6,210,210,6/17/21 1:40
1221,17/06/2021 01:50:00,3.5,213,209,6/17/21 1:50
1222,17/06/2021 02:00:00,3.5,216,208,6/17/21 2:00
1223,17/06/2021 02:10:00,3.5,210,208,6/17/21 2:10
1224,17/06/2021 02:20:00,3.5,209,207,6/17/21 2:20
1225,17/06/2021 02:30:00,3.5,216,210,6/17/21 2:30
1226,17/06/2021 02:40:00,3.5,211,208,6/17/21 2:40
1227,17/06/2021 02:50:00,3.5,207,209,6/17/21 2:50
1228,17/06/2021 03:00:00,3.4,214,208,6/17/21 3:00
1229,17/06/2021 03:10:00,3.4,206,207,6/17/21 3:10
1230,17/06/2021 03:20:00,3.4,210,209,6/17/21 3:20
1231,17/06/2021 03:30:00,3.4,203,207,6/17/21 3:30
1232,17/06/2021 03:40:00,3.4,211,208,6/17/21 3:40
1233,17/06/2021 03:50:00,3.4,203,210,6/17/21 3:50
1234,17/06/2021 04:00:00,3.4,210,208,6/17/21 4:00
1235,17/06/2021 04:10:00,3.4,213,208,6/17/21 4:10
1236,17/06/2021 04:20:00,3.3,204,207,6/17/21 4:20
1237,17/06/2021 04:30:00,3.3,209,207,6/17/21 4:30
1238,17/06/2021 04:40:00,3.3,214,209,6/17/21 4:40
1239,17/06/2021 04:50:00,3.3,196,207,6/17/21 4:50
1240,17/06/2021 05:00:00,3.3,210,210,6/17/21 5:00
1241,17/06/2021 05:10:00,3.3,209,208,6/17/21 5:10
1242,17/06/2021 05:20:00,3.3,203,206,6/17/21 5:20
1243,17/06/2021 05:30:00,3.3,213,209,6/17/21 5:30
1244,17/06/2021 05:40:00,3.3,208,211,6/17/21 5:40
1245,17/06/2021 05:50:00,3.2,209,207,6/17/21 5:50
1246,17/06/2021 06:00:00,3.2,209,211,6/17/21 6:00
1247,17/06/2021 06:10:00,3.2,206,207,6/17/21 6:10
1248,17/06/2021 06:20:00,3.2,213,211,6/17/21 6:20
1249,17/06/2021 06:30:00,3.2,207,210,6/17/21 6:30
1250,17/06/2021 06:40:00,3.2,200,208,6/17/21 6:40
1251,17/06/2021 06:50:00,3.2,212,208,6/17/21 6:50
1252,17/06/2021 07:00:00,3.2,211,210,6/17/21 7:00
1253,17/06/2021 07:10:00,3.2,205,209,6/17/21 7:10
1254,17/06/2021 07:20:00,3.2,213,207,6/17/21 7:20
1255,17/06/2021 07:30:00,3.2,208,209,6/17/21 7:30
1256,17/06/2021 07:40:00,3.3,213,209,6/17/21 7:40
1257,17/06/2021 07:50:00,3.3,209,207,6/17/21 7:50
1258,17/06/2021 08:00:00,3.3,207,210,6/17/21 8:00
1259,17/06/2021 08:10:00,3.4,208,206,6/17/21 8:10
1260,17/06/2021 08:20:00,3.4,206,206,6/17/21 8:20
1261,17/06/2021 08:30:00,3.4,210,207,6/17/21 8:30
1262,17/06/2021 08:40:00,3.5,204,206,6/17/21 8:40
1263,17/06/2021 08:50:00,3.5,200,206,6/17/21 8:50
1264,17/06/2021 09:00:00,3.5,207,207,6/17/21 9:00
1265,17/06/2021 09:10:00,3.6,202,208,6/17/21 9:10
1266,17/06/2021 09:20:00,3.6,213,208,6/17/21 9:20
1267,17/06/2021 09:30:00,3.7,213,208,6/17/21 9:30
1268,17/06/2021 09:40:00,3.7,203,206,6/17/21 9:40
1269,17/06/2021 09:50:00,3.8,199,206,6/17/21 9:50
1270,17/06/2021 10:00:00,3.9,208,208,6/17/21 10:00
1271,17/06/2021 10:10:00,3.9,201,207,6/17/21 10:10
1272,17/06/2021 10:20:00,4,205,208,6/17/21 10:20
1273,17/06/2021 10:30:00,4,207,206,6/17/21 10:30
1274,17/06/2021 10:40:00,4.1,199,203,6/17/21 10:40
1275,17/06/2021 10:50:00,4.2,202,204,6/17/21 10:50
1276,17/06/2021 11:00:00,4.2,198,202,6/17/21 11:00
1277,17/06/2021 11:10:00,4.3,205,203,6/17/21 11:10
1278,17/06/2021 11:20:00,4.4,210,204,6/17/21 11:20
1279,17/06/2021 11:30:00,4.5,200,203,6/17/21 11:30
1280,17/06/2021 11:40:00,4.6,202,206,6/17/21 11:40
1281,17/06/2021 11:50:00,4.7,200,203,6/17/21 11:50
1282,17/06/2021 12:00:00,4.9,208,204,6/17/21 12:00
1283,17/06/2021 12:10:00,4.9,198,202,6/17/21 12:10
1284,17/06/2021 12:20:00,5,204,203,6/17/21 12:20
1285,17/06/2021 12:30:00,5,205,202,6/17/21 12:30
1286,17/06/2021 12:40:00,5.1,196,202,6/17/21 12:40
1287,17/06/2021 12:50:00,5.1,201,202,6/17/21 12:50
1288,17/06/2021 13:00:00,5.2,200,202,6/17/21 13:00
1289,17/06/2021 13:10:00,5.2,205,201,6/17/21 13:10
1290,17/06/2021 13:20:00,5.3,200,202,6/17/21 13:20
1291,17/06/2021 13:30:00,5.3,207,202,6/17/21 13:30
1292,17/06/2021 13:40:00,5.3,206,204,6/17/21 13:40
1293,17/06/2021 13:50:00,5.5,205,201,6/17/21 13:50
1294,17/06/2021 14:00:00,5.6,203,203,6/17/21 14:00
1295,17/06/2021 14:10:00,5.5,199,202,6/17/21 14:10
1296,17/06/2021 14:20:00,5.6,197,200,6/17/21 14:20
1297,17/06/2021 14:30:00,5.6,196,204,6/17/21 14:30
1298,17/06/2021 14:40:00,5.6,200,202,6/17/21 14:40
1299,17/06/2021 14:50:00,5.6,200,202,6/17/21 14:50
1300,17/06/2021 15:00:00,5.6,206,203,6/17/21 15:00
1301,17/06/2021 15:10:00,5.6,206,202,6/17/21 15:10
1302,17/06/2021 15:20:00,5.6,199,201,6/17/21 15:20
1303,17/06/2021 15:30:00,5.6,205,205,6/17/21 15:30
1304,17/06/2021 15:40:00,5.6,197,202,6/17/21 15:40
1305,17/06/2021 15:50:00,5.6,204,199,6/17/21 15:50
1306,17/06/2021 16:00:00,5.6,204,200,6/17/21 16:00
1307,17/06/2021 16:10:00,5.6,204,201,6/17/21 16:10
1308,17/06/2021 16:20:00,5.6,196,203,6/17/21 16:20
1309,17/06/2021 16:30:00,5.5,196,201,6/17/21 16:30
1310,17/06/2021 16:40:00,5.5,205,202,6/17/21 16:40
1311,17/06/2021 16:50:00,5.4,199,201,6/17/21 16:50
1312,17/06/2021 17:00:00,5.4,198,197,6/17/21 17:00
1313,17/06/2021 17:10:00,5.4,197,202,6/17/21 17:10
1314,17/06/2021 17:20:00,5.3,206,200,6/17/21 17:20
1315,17/06/2021 17:30:00,5.3,200,202,6/17/21 17:30
1316,17/06/2021 17:40:00,5.3,207,202,6/17/21 17:40
1317,17/06/2021 17:50:00,5.2,208,201,6/17/21 17:50
1318,17/06/2021 18:00:00,5.2,196,200,6/17/21 18:00
1319,17/06/2021 18:10:00,5.2,202,200,6/17/21 18:10
1320,17/06/2021 18:20:00,5.2,200,199,6/17/21 18:20
1321,17/06/2021 18:30:00,5.1,207,199,6/17/21 18:30
1322,17/06/2021 18:40:00,5.1,198,201,6/17/21 18:40
1323,17/06/2021 18:50:00,5.1,201,199,6/17/21 18:50
1324,17/06/2021 19:00:00,5.1,202,201,6/17/21 19:00
1325,17/06/2021 19:10:00,5,199,199,6/17/21 19:10
1326,17/06/2021 19:20:00,5,200,198,6/17/21 19:20
1327,17/06/2021 19:30:00,5,204,200,6/17/21 19:30
1328,17/06/2021 19:40:00,5,208,203,6/17/21 19:40
1329,17/06/2021 19:50:00,4.9,200,200,6/17/21 19:50
1330,17/06/2021 20:00:00,4.9,200,199,6/17/21 20:00
1331,17/06/2021 20:10:00,4.9,197,199,6/17/21 20:10
1332,17/06/2021 20:20:00,4.8,203,201,6/17/21 20:20
1333,17/06/2021 20:30:00,4.8,201,199,6/17/21 20:30
1334,17/06/2021 20:40:00,4.7,195,200,6/17/21 20:40
1335,17/06/2021 20:50:00,4.7,196,200,6/17/21 20:50
1336,17/06/2021 21:00:00,4.6,196,200,6/17/21 21:00
1337,17/06/2021 21:10:00,4.6,198,198,6/17/21 21:10
1338,17/06/2021 21:20:00,4.6,197,199,6/17/21 21:20
1339,17/06/2021 21:30:00,4.5,201,200,6/17/21 21:30
1340,17/06/2021 21:40:00,4.5,202,200,6/17/21 21:40
1341,17/06/2021 21:50:00,4.4,202,200,6/17/21 21:50
1342,17/06/2021 22:00:00,4.4,197,201,6/17/21 22:00
1343,17/06/2021 22:10:00,4.3,194,199,6/17/21 22:10
1344,17/06/2021 22:20:00,4.3,203,200,6/17/21 22:20
1345,17/06/2021 22:30:00,4.3,191,199,6/17/21 22:30
1346,17/06/2021 22:40:00,4.3,195,200,6/17/21 22:40
1347,17/06/2021 22:50:00,4.2,195,195,6/17/21 22:50
1348,17/06/2021 23:00:00,4.2,206,202,6/17/21 23:00
1349,17/06/2021 23:10:00,4.2,202,201,6/17/21 23:10
1350,17/06/2021 23:20:00,4.2,201,197,6/17/21 23:20
1351,17/06/2021 23:30:00,4.2,198,198,6/17/21 23:30
1352,17/06/2021 23:40:00,4.2,205,202,6/17/21 23:40
1353,17/06/2021 23:50:00,4.2,191,198,6/17/21 23:50
1354,18/06/2021 00:00:00,4.2,205,201,6/18/21 0:00
1355,18/06/2021 00:10:00,4.1,196,199,6/18/21 0:10
1356,18/06/2021 00:20:00,4.1,191,199,6/18/21 0:20
1357,18/06/2021 00:30:00,4.1,197,198,6/18/21 0:30
1358,18/06/2021 00:40:00,4.1,198,199,6/18/21 0:40
1359,18/06/2021 00:50:00,4.1,200,199,6/18/21 0:50
1360,18/06/2021 01:00:00,4.1,203,198,6/18/21 1:00
1361,18/06/2021 01:10:00,4.1,203,200,6/18/21 1:10
1362,18/06/2021 01:20:00,4,201,199,6/18/21 1:20
1363,18/06/2021 01:30:00,4,197,199,6/18/21 1:30
1364,18/06/2021 01:40:00,4,200,200,6/18/21 1:40
1365,18/06/2021 01:50:00,4,198,200,6/18/21 1:50
1366,18/06/2021 02:00:00,3.9,196,200,6/18/21 2:00
1367,18/06/2021 02:10:00,3.9,198,199,6/18/21 2:10
1368,18/06/2021 02:20:00,3.9,198,199,6/18/21 2:20
1369,18/06/2021 02:30:00,3.9,200,199,6/18/21 2:30
1370,18/06/2021 02:40:00,3.9,201,198,6/18/21 2:40
1371,18/06/2021 02:50:00,3.8,203,199,6/18/21 2:50
1372,18/06/2021 03:00:00,3.8,197,198,6/18/21 3:00
1373,18/06/2021 03:10:00,3.8,209,200,6/18/21 3:10
1374,18/06/2021 03:20:00,3.8,201,201,6/18/21 3:20
1375,18/06/2021 03:30:00,3.7,200,199,6/18/21 3:30
1376,18/06/2021 03:40:00,3.7,202,200,6/18/21 3:40
1377,18/06/2021 03:50:00,3.7,200,198,6/18/21 3:50
1378,18/06/2021 04:00:00,3.7,197,199,6/18/21 4:00
1379,18/06/2021 04:10:00,3.6,200,198,6/18/21 4:10
1380,18/06/2021 04:20:00,3.6,199,196,6/18/21 4:20
1381,18/06/2021 04:30:00,3.6,202,198,6/18/21 4:30
1382,18/06/2021 04:40:00,3.6,198,198,6/18/21 4:40
1383,18/06/2021 04:50:00,3.6,198,199,6/18/21 4:50
1384,18/06/2021 05:00:00,3.6,197,199,6/18/21 5:00
1385,18/06/2021 05:10:00,3.6,195,200,6/18/21 5:10
1386,18/06/2021 05:20:00,3.6,201,199,6/18/21 5:20
1387,18/06/2021 05:30:00,3.6,201,199,6/18/21 5:30
1388,18/06/2021 05:40:00,3.5,199,199,6/18/21 5:40
1389,18/06/2021 05:50:00,3.5,198,200,6/18/21 5:50
1390,18/06/2021 06:00:00,3.5,194,199,6/18/21 6:00
1391,18/06/2021 06:10:00,3.5,193,199,6/18/21 6:10
1392,18/06/2021 06:20:00,3.5,200,200,6/18/21 6:20
1393,18/06/2021 06:30:00,3.5,195,200,6/18/21 6:30
1394,18/06/2021 06:40:00,3.5,202,200,6/18/21 6:40
1395,18/06/2021 06:50:00,3.5,199,201,6/18/21 6:50
1396,18/06/2021 07:00:00,3.5,203,200,6/18/21 7:00
1397,18/06/2021 07:10:00,3.5,202,200,6/18/21 7:10
1398,18/06/2021 07:20:00,3.5,205,200,6/18/21 7:20
1399,18/06/2021 07:30:00,3.5,198,201,6/18/21 7:30
1400,18/06/2021 07:40:00,3.5,198,200,6/18/21 7:40
1401,18/06/2021 07:50:00,3.5,199,201,6/18/21 7:50
1402,18/06/2021 08:00:00,3.5,206,200,6/18/21 8:00
1403,18/06/2021 08:10:00,3.6,201,200,6/18/21 8:10
1404,18/06/2021 08:20:00,3.6,198,201,6/18/21 8:20
1405,18/06/2021 08:30:00,3.6,206,200,6/18/21 8:30
1406,18/06/2021 08:40:00,3.7,202,201,6/18/21 8:40
1407,18/06/2021 08:50:00,3.8,202,201,6/18/21 8:50
1408,18/06/2021 09:00:00,3.8,201,200,6/18/21 9:00
1409,18/06/2021 09:10:00,3.9,199,200,6/18/21 9:10
1410,18/06/2021 09:20:00,3.9,203,202,6/18/21 9:20
1411,18/06/2021 09:30:00,4,199,202,6/18/21 9:30
1412,18/06/2021 09:40:00,4,195,199,6/18/21 9:40
1413,18/06/2021 09:50:00,4,202,200,6/18/21 9:50
1414,18/06/2021 10:00:00,4.1,200,201,6/18/21 10:00
1415,18/06/2021 10:10:00,4.2,198,199,6/18/21 10:10
1416,18/06/2021 10:20:00,4.2,199,200,6/18/21 10:20
1417,18/06/2021 10:30:00,4.2,200,201,6/18/21 10:30
1418,18/06/2021 10:40:00,4.3,201,200,6/18/21 10:40
1419,18/06/2021 10:50:00,4.3,200,199,6/18/21 10:50
1420,18/06/2021 11:00:00,4.4,204,200,6/18/21 11:00
1421,18/06/2021 11:10:00,4.5,197,198,6/18/21 11:10
1422,18/06/2021 11:20:00,4.5,201,200,6/18/21 11:20
1423,18/06/2021 11:30:00,4.6,196,198,6/18/21 11:30
1424,18/06/2021 11:40:00,4.6,196,197,6/18/21 11:40
1425,18/06/2021 11:50:00,4.6,198,198,6/18/21 11:50
1426,18/06/2021 12:00:00,4.6,197,198,6/18/21 12:00
1427,18/06/2021 12:10:00,4.6,199,199,6/18/21 12:10
1428,18/06/2021 12:20:00,4.6,196,200,6/18/21 12:20
1429,18/06/2021 12:30:00,4.6,201,198,6/18/21 12:30
1430,18/06/2021 12:40:00,4.6,201,200,6/18/21 12:40
1431,18/06/2021 12:50:00,4.6,202,199,6/18/21 12:50
1432,18/06/2021 13:00:00,4.6,201,201,6/18/21 13:00
1433,18/06/2021 13:10:00,4.6,198,200,6/18/21 13:10
1434,18/06/2021 13:20:00,4.6,197,199,6/18/21 13:20
1435,18/06/2021 13:30:00,4.7,197,199,6/18/21 13:30
1436,18/06/2021 13:40:00,4.7,200,197,6/18/21 13:40
1437,18/06/2021 13:50:00,4.8,199,199,6/18/21 13:50
1438,18/06/2021 14:00:00,4.9,199,199,6/18/21 14:00
1439,18/06/2021 14:10:00,4.9,202,199,6/18/21 14:10
1440,18/06/2021 14:20:00,5,201,199,6/18/21 14:20
1441,18/06/2021 14:30:00,5.1,197,197,6/18/21 14:30
1442,18/06/2021 14:40:00,5.1,204,199,6/18/21 14:40
1443,18/06/2021 14:50:00,5.2,201,198,6/18/21 14:50
1444,18/06/2021 15:00:00,5.2,202,198,6/18/21 15:00
1445,18/06/2021 15:10:00,5.2,199,198,6/18/21 15:10
1446,18/06/2021 15:20:00,5.3,199,198,6/18/21 15:20
1447,18/06/2021 15:30:00,5.3,199,199,6/18/21 15:30
1448,18/06/2021 15:40:00,5.3,196,198,6/18/21 15:40
1449,18/06/2021 15:50:00,5.3,200,199,6/18/21 15:50
1450,18/06/2021 16:00:00,5.3,199,199,6/18/21 16:00
1451,18/06/2021 16:10:00,5.3,201,198,6/18/21 16:10
1452,18/06/2021 16:20:00,5.3,198,199,6/18/21 16:20
1453,18/06/2021 16:30:00,5.3,197,198,6/18/21 16:30
1454,18/06/2021 16:40:00,5.2,201,198,6/18/21 16:40
1455,18/06/2021 16:50:00,5.2,192,199,6/18/21 16:50
1456,18/06/2021 17:00:00,5.2,200,198,6/18/21 17:00
1457,18/06/2021 17:10:00,5.1,203,200,6/18/21 17:10
1458,18/06/2021 17:20:00,5.1,199,197,6/18/21 17:20
1459,18/06/2021 17:30:00,5.1,198,198,6/18/21 17:30
1460,18/06/2021 17:40:00,5.1,197,198,6/18/21 17:40
1461,18/06/2021 17:50:00,5,202,197,6/18/21 17:50
1462,18/06/2021 18:00:00,5,195,197,6/18/21 18:00
1463,18/06/2021 18:10:00,5,191,195,6/18/21 18:10
1464,18/06/2021 18:20:00,5,200,198,6/18/21 18:20
1465,18/06/2021 18:30:00,4.9,199,198,6/18/21 18:30
1466,18/06/2021 18:40:00,4.9,198,199,6/18/21 18:40
1467,18/06/2021 18:50:00,4.9,197,198,6/18/21 18:50
1468,18/06/2021 19:00:00,4.8,197,199,6/18/21 19:00
1469,18/06/2021 19:10:00,4.8,200,198,6/18/21 19:10
1470,18/06/2021 19:20:00,4.8,200,196,6/18/21 19:20
1471,18/06/2021 19:30:00,4.7,198,198,6/18/21 19:30
1472,18/06/2021 19:40:00,4.7,198,197,6/18/21 19:40
1473,18/06/2021 19:50:00,4.7,197,197,6/18/21 19:50
1474,18/06/2021 20:00:00,4.6,194,197,6/18/21 20:00
1475,18/06/2021 20:10:00,4.6,191,196,6/18/21 20:10
1476,18/06/2021 20:20:00,4.6,199,199,6/18/21 20:20
1477,18/06/2021 20:30:00,4.6,197,197,6/18/21 20:30
1478,18/06/2021 20:40:00,4.6,201,198,6/18/21 20:40
1479,18/06/2021 20:50:00,4.5,194,197,6/18/21 20:50
1480,18/06/2021 21:00:00,4.5,199,197,6/18/21 21:00
1481,18/06/2021 21:10:00,4.5,200,198,6/18/21 21:10
1482,18/06/2021 21:20:00,4.4,197,198,6/18/21 21:20
1483,18/06/2021 21:30:00,4.4,199,197,6/18/21 21:30
