sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1859,25/05/2021 09:40:00,0.9,271,271,5/25/21 9:40
1860,25/05/2021 09:50:00,0.9,271,271,5/25/21 9:50
1861,25/05/2021 10:00:00,0.9,271,271,5/25/21 10:00
1862,25/05/2021 10:10:00,1,271,271,5/25/21 10:10
1863,25/05/2021 10:20:00,1,271,271,5/25/21 10:20
1864,25/05/2021 10:30:00,1.1,271,271,5/25/21 10:30
1865,25/05/2021 10:40:00,1.1,271,271,5/25/21 10:40
1866,25/05/2021 10:50:00,1.2,270,270,5/25/21 10:50
1867,25/05/2021 11:00:00,1.2,271,270,5/25/21 11:00
1868,25/05/2021 11:10:00,1.3,270,270,5/25/21 11:10
1869,25/05/2021 11:20:00,1.4,270,270,5/25/21 11:20
1870,25/05/2021 11:30:00,1.5,270,270,5/25/21 11:30
1871,25/05/2021 11:40:00,1.5,269,269,5/25/21 11:40
1872,25/05/2021 11:50:00,1.6,269,269,5/25/21 11:50
1873,25/05/2021 12:00:00,1.7,269,269,5/25/21 12:00
1874,25/05/2021 12:10:00,1.8,269,269,5/25/21 12:10
1875,25/05/2021 12:20:00,1.9,268,268,5/25/21 12:20
1876,25/05/2021 12:30:00,2,268,268,5/25/21 12:30
1877,25/05/2021 12:40:00,2.1,268,268,5/25/21 12:40
1878,25/05/2021 12:50:00,2.3,268,268,5/25/21 12:50
1879,25/05/2021 13:00:00,2.4,268,268,5/25/21 13:00
1880,25/05/2021 13:10:00,2.6,268,268,5/25/21 13:10
1881,25/05/2021 13:20:00,2.7,269,268,5/25/21 13:20
1882,25/05/2021 13:30:00,2.6,268,269,5/25/21 13:30
1883,25/05/2021 13:40:00,2.7,269,268,5/25/21 13:40
1884,25/05/2021 13:50:00,2.8,269,269,5/25/21 13:50
1885,25/05/2021 14:00:00,2.9,269,269,5/25/21 14:00
1886,25/05/2021 14:10:00,3.1,270,269,5/25/21 14:10
1887,25/05/2021 14:20:00,3.2,270,270,5/25/21 14:20
1888,25/05/2021 14:30:00,3.3,271,271,5/25/21 14:30
1889,25/05/2021 14:40:00,3.4,272,271,5/25/21 14:40
1890,25/05/2021 14:50:00,3.4,272,272,5/25/21 14:50
1891,25/05/2021 15:00:00,3.4,273,273,5/25/21 15:00
1892,25/05/2021 15:10:00,3.4,274,274,5/25/21 15:10
1893,25/05/2021 15:20:00,3.3,275,274,5/25/21 15:20
1894,25/05/2021 15:30:00,3.3,276,275,5/25/21 15:30
1895,25/05/2021 15:40:00,3.2,277,276,5/25/21 15:40
1896,25/05/2021 15:50:00,3.2,278,277,5/25/21 15:50
1897,25/05/2021 16:00:00,3.1,279,278,5/25/21 16:00
1898,25/05/2021 16:10:00,3,280,279,5/25/21 16:10
1899,25/05/2021 16:20:00,2.9,281,280,5/25/21 16:20
1900,25/05/2021 16:30:00,2.9,282,281,5/25/21 16:30
1901,25/05/2021 16:40:00,2.8,283,283,5/25/21 16:40
1902,25/05/2021 16:50:00,2.7,284,284,5/25/21 16:50
1903,25/05/2021 17:00:00,2.6,285,285,5/25/21 17:00
1904,25/05/2021 17:10:00,2.6,286,285,5/25/21 17:10
1905,25/05/2021 17:20:00,2.5,287,286,5/25/21 17:20
1906,25/05/2021 17:30:00,2.4,288,287,5/25/21 17:30
1907,25/05/2021 17:40:00,2.4,288,288,5/25/21 17:40
1908,25/05/2021 17:50:00,2.3,289,288,5/25/21 17:50
1909,25/05/2021 18:00:00,2.3,290,289,5/25/21 18:00
1910,25/05/2021 18:10:00,2.2,290,290,5/25/21 18:10
1911,25/05/2021 18:20:00,2.1,291,290,5/25/21 18:20
1912,25/05/2021 18:30:00,2.1,291,291,5/25/21 18:30
1913,25/05/2021 18:40:00,2,291,291,5/25/21 18:40
1914,25/05/2021 18:50:00,2,291,291,5/25/21 18:50
1915,25/05/2021 19:00:00,1.9,292,292,5/25/21 19:00
1916,25/05/2021 19:10:00,1.9,292,292,5/25/21 19:10
1917,25/05/2021 19:20:00,1.9,292,292,5/25/21 19:20
1918,25/05/2021 19:30:00,1.8,292,292,5/25/21 19:30
1919,25/05/2021 19:40:00,1.8,292,292,5/25/21 19:40
1920,25/05/2021 19:50:00,1.7,292,292,5/25/21 19:50
1921,25/05/2021 20:00:00,1.7,292,292,5/25/21 20:00
1922,25/05/2021 20:10:00,1.6,292,292,5/25/21 20:10
1923,25/05/2021 20:20:00,1.6,292,292,5/25/21 20:20
1924,25/05/2021 20:30:00,1.6,292,292,5/25/21 20:30
1925,25/05/2021 20:40:00,1.5,292,292,5/25/21 20:40
1926,25/05/2021 20:50:00,1.5,292,292,5/25/21 20:50
1927,25/05/2021 21:00:00,1.5,291,292,5/25/21 21:00
1928,25/05/2021 21:10:00,1.5,291,291,5/25/21 21:10
1929,25/05/2021 21:20:00,1.5,291,291,5/25/21 21:20
1930,25/05/2021 21:30:00,1.4,291,291,5/25/21 21:30
1931,25/05/2021 21:40:00,1.4,291,291,5/25/21 21:40
1932,25/05/2021 21:50:00,1.4,290,291,5/25/21 21:50
1933,25/05/2021 22:00:00,1.3,290,290,5/25/21 22:00
1934,25/05/2021 22:10:00,1.3,290,290,5/25/21 22:10
1935,25/05/2021 22:20:00,1.3,290,290,5/25/21 22:20
1936,25/05/2021 22:30:00,1.3,289,289,5/25/21 22:30
1937,25/05/2021 22:40:00,1.3,289,289,5/25/21 22:40
1938,25/05/2021 22:50:00,1.2,289,289,5/25/21 22:50
1939,25/05/2021 23:00:00,1.2,289,289,5/25/21 23:00
1940,25/05/2021 23:10:00,1.2,288,288,5/25/21 23:10
1941,25/05/2021 23:20:00,1.2,288,288,5/25/21 23:20
1942,25/05/2021 23:30:00,1.2,287,288,5/25/21 23:30
1943,25/05/2021 23:40:00,1.2,287,287,5/25/21 23:40
1944,25/05/2021 23:50:00,1.2,287,287,5/25/21 23:50
1945,26/05/2021 00:00:00,1.2,287,287,5/26/21 0:00
1946,26/05/2021 00:10:00,1.2,286,286,5/26/21 0:10
1947,26/05/2021 00:20:00,1.2,286,286,5/26/21 0:20
1948,26/05/2021 00:30:00,1.2,286,286,5/26/21 0:30
1949,26/05/2021 00:40:00,1.2,286,286,5/26/21 0:40
1950,26/05/2021 00:50:00,1.2,285,285,5/26/21 0:50
1951,26/05/2021 01:00:00,1.2,285,285,5/26/21 1:00
1952,26/05/2021 01:10:00,1.2,284,285,5/26/21 1:10
1953,26/05/2021 01:20:00,1.2,284,284,5/26/21 1:20
1954,26/05/2021 01:30:00,1.2,284,284,5/26/21 1:30
1955,26/05/2021 01:40:00,1.2,284,284,5/26/21 1:40
1956,26/05/2021 01:50:00,1.2,284,284,5/26/21 1:50
1957,26/05/2021 02:00:00,1.1,283,283,5/26/21 2:00
1958,26/05/2021 02:10:00,1.1,283,283,5/26/21 2:10
1959,26/05/2021 02:20:00,1.1,283,283,5/26/21 2:20
1960,26/05/2021 02:30:00,1.1,282,282,5/26/21 2:30
1961,26/05/2021 02:40:00,1.1,282,282,5/26/21 2:40
1962,26/05/2021 02:50:00,1.1,282,282,5/26/21 2:50
1963,26/05/2021 03:00:00,1.1,282,282,5/26/21 3:00
1964,26/05/2021 03:10:00,1.1,281,281,5/26/21 3:10
1965,26/05/2021 03:20:00,1.1,281,281,5/26/21 3:20
1966,26/05/2021 03:30:00,1.1,281,281,5/26/21 3:30
1967,26/05/2021 03:40:00,1.1,280,281,5/26/21 3:40
1968,26/05/2021 03:50:00,1.1,280,280,5/26/21 3:50
1969,26/05/2021 04:00:00,1.1,280,280,5/26/21 4:00
1970,26/05/2021 04:10:00,1.1,280,280,5/26/21 4:10
1971,26/05/2021 04:20:00,1.1,279,280,5/26/21 4:20
1972,26/05/2021 04:30:00,1.1,279,279,5/26/21 4:30
1973,26/05/2021 04:40:00,1.1,279,279,5/26/21 4:40
1974,26/05/2021 04:50:00,1.1,279,279,5/26/21 4:50
1975,26/05/2021 05:00:00,1,278,279,5/26/21 5:00
1976,26/05/2021 05:10:00,1,278,278,5/26/21 5:10
1977,26/05/2021 05:20:00,1,278,278,5/26/21 5:20
1978,26/05/2021 05:30:00,1,278,278,5/26/21 5:30
1979,26/05/2021 05:40:00,1,278,278,5/26/21 5:40
1980,26/05/2021 05:50:00,1,278,278,5/26/21 5:50
1981,26/05/2021 06:00:00,1,277,277,5/26/21 6:00
1982,26/05/2021 06:10:00,1,277,277,5/26/21 6:10
1983,26/05/2021 06:20:00,1,277,277,5/26/21 6:20
1984,26/05/2021 06:30:00,1,277,277,5/26/21 6:30
1985,26/05/2021 06:40:00,1.1,277,277,5/26/21 6:40
1986,26/05/2021 06:50:00,1.1,276,276,5/26/21 6:50
1987,26/05/2021 07:00:00,1.1,276,276,5/26/21 7:00
1988,26/05/2021 07:10:00,1.1,276,276,5/26/21 7:10
1989,26/05/2021 07:20:00,1.2,276,276,5/26/21 7:20
1990,26/05/2021 07:30:00,1.2,276,276,5/26/21 7:30
1991,26/05/2021 07:40:00,1.2,276,276,5/26/21 7:40
1992,26/05/2021 07:50:00,1.2,275,275,5/26/21 7:50
1993,26/05/2021 08:00:00,1.2,275,275,5/26/21 8:00
1994,26/05/2021 08:10:00,1.3,275,275,5/26/21 8:10
1995,26/05/2021 08:20:00,1.3,275,275,5/26/21 8:20
1996,26/05/2021 08:30:00,1.3,274,275,5/26/21 8:30
1997,26/05/2021 08:40:00,1.3,274,274,5/26/21 8:40
1998,26/05/2021 08:50:00,1.4,274,274,5/26/21 8:50
1999,26/05/2021 09:00:00,1.4,274,274,5/26/21 9:00
2000,26/05/2021 09:10:00,1.4,273,273,5/26/21 9:10
2001,26/05/2021 09:20:00,1.5,273,273,5/26/21 9:20
2002,26/05/2021 09:30:00,1.5,273,273,5/26/21 9:30
2003,26/05/2021 09:40:00,1.5,272,273,5/26/21 9:40
2004,26/05/2021 09:50:00,1.6,272,272,5/26/21 9:50
2005,26/05/2021 10:00:00,1.6,272,272,5/26/21 10:00
2006,26/05/2021 10:10:00,1.7,271,271,5/26/21 10:10
2007,26/05/2021 10:20:00,1.7,271,271,5/26/21 10:20
2008,26/05/2021 10:30:00,1.7,271,271,5/26/21 10:30
2009,26/05/2021 10:40:00,1.8,270,270,5/26/21 10:40
2010,26/05/2021 10:50:00,1.8,271,270,5/26/21 10:50
2011,26/05/2021 11:00:00,1.8,271,271,5/26/21 11:00
2012,26/05/2021 11:10:00,1.9,271,271,5/26/21 11:10
2013,26/05/2021 11:20:00,1.9,271,271,5/26/21 11:20
2014,26/05/2021 11:30:00,2,270,271,5/26/21 11:30
2015,26/05/2021 11:40:00,2,270,271,5/26/21 11:40
2016,26/05/2021 11:50:00,2.1,270,270,5/26/21 11:50
2017,26/05/2021 12:00:00,2.2,270,270,5/26/21 12:00
2018,26/05/2021 12:10:00,2.2,270,270,5/26/21 12:10
2019,26/05/2021 12:20:00,2.2,270,270,5/26/21 12:20
2020,26/05/2021 12:30:00,2.2,270,270,5/26/21 12:30
2021,26/05/2021 12:40:00,2.2,265,268,5/26/21 12:40
2022,26/05/2021 12:50:00,2.2,264,265,5/26/21 12:50
2023,26/05/2021 13:00:00,2.2,266,264,5/26/21 13:00
2024,26/05/2021 13:10:00,2.2,263,263,5/26/21 13:10
2025,26/05/2021 13:20:00,2.3,-44,144,5/26/21 13:20
2026,26/05/2021 13:30:00,5.2,-49,-48,5/26/21 13:30
2027,26/05/2021 13:40:00,6.4,256,42,5/26/21 13:40
2028,26/05/2021 13:50:00,2.3,256,256,5/26/21 13:50
2029,26/05/2021 14:00:00,2.3,256,257,5/26/21 14:00
2030,26/05/2021 14:10:00,2.3,258,258,5/26/21 14:10
2031,26/05/2021 14:20:00,2.3,256,257,5/26/21 14:20
2032,26/05/2021 14:30:00,2.3,254,256,5/26/21 14:30
2033,26/05/2021 14:40:00,2.4,256,255,5/26/21 14:40
2034,26/05/2021 14:50:00,2.4,254,256,5/26/21 14:50
2035,26/05/2021 15:00:00,2.4,255,255,5/26/21 15:00
2036,26/05/2021 15:10:00,2.4,256,256,5/26/21 15:10
2037,26/05/2021 15:20:00,2.4,256,256,5/26/21 15:20
2038,26/05/2021 15:30:00,2.4,257,257,5/26/21 15:30
2039,26/05/2021 15:40:00,2.4,257,257,5/26/21 15:40
2040,26/05/2021 15:50:00,2.4,258,257,5/26/21 15:50
2041,26/05/2021 16:00:00,2.4,257,257,5/26/21 16:00
2042,26/05/2021 16:10:00,2.4,259,258,5/26/21 16:10
2043,26/05/2021 16:20:00,2.4,260,259,5/26/21 16:20
2044,26/05/2021 16:30:00,2.4,259,258,5/26/21 16:30
2045,26/05/2021 16:40:00,2.4,258,259,5/26/21 16:40
2046,26/05/2021 16:50:00,2.4,263,260,5/26/21 16:50
2047,26/05/2021 17:00:00,2.3,261,261,5/26/21 17:00
2048,26/05/2021 17:10:00,2.3,262,261,5/26/21 17:10
2049,26/05/2021 17:20:00,2.3,263,261,5/26/21 17:20
2050,26/05/2021 17:30:00,2.3,261,261,5/26/21 17:30
2051,26/05/2021 17:40:00,2.2,263,262,5/26/21 17:40
2052,26/05/2021 17:50:00,2.2,265,263,5/26/21 17:50
2053,26/05/2021 18:00:00,2.2,268,264,5/26/21 18:00
2054,26/05/2021 18:10:00,2.2,264,264,5/26/21 18:10
2055,26/05/2021 18:20:00,2.1,266,265,5/26/21 18:20
2056,26/05/2021 18:30:00,2.1,264,265,5/26/21 18:30
2057,26/05/2021 18:40:00,2,265,265,5/26/21 18:40
2058,26/05/2021 18:50:00,2,266,265,5/26/21 18:50
2059,26/05/2021 19:00:00,2,267,265,5/26/21 19:00
2060,26/05/2021 19:10:00,1.9,267,267,5/26/21 19:10
2061,26/05/2021 19:20:00,1.9,266,267,5/26/21 19:20
2062,26/05/2021 19:30:00,1.9,266,266,5/26/21 19:30
2063,26/05/2021 19:40:00,1.9,265,267,5/26/21 19:40
2064,26/05/2021 19:50:00,1.8,266,266,5/26/21 19:50
2065,26/05/2021 20:00:00,1.8,268,267,5/26/21 20:00
2066,26/05/2021 20:10:00,1.8,267,267,5/26/21 20:10
2067,26/05/2021 20:20:00,1.8,268,267,5/26/21 20:20
2068,26/05/2021 20:30:00,1.7,268,268,5/26/21 20:30
2069,26/05/2021 20:40:00,1.7,267,268,5/26/21 20:40
2070,26/05/2021 20:50:00,1.6,268,267,5/26/21 20:50
2071,26/05/2021 21:00:00,1.6,266,267,5/26/21 21:00
2072,26/05/2021 21:10:00,1.6,267,267,5/26/21 21:10
2073,26/05/2021 21:20:00,1.5,268,267,5/26/21 21:20
2074,26/05/2021 21:30:00,1.5,268,267,5/26/21 21:30
2075,26/05/2021 21:40:00,1.5,269,267,5/26/21 21:40
2076,26/05/2021 21:50:00,1.5,267,268,5/26/21 21:50
2077,26/05/2021 22:00:00,1.4,264,267,5/26/21 22:00
2078,26/05/2021 22:10:00,1.4,266,267,5/26/21 22:10
2079,26/05/2021 22:20:00,1.4,266,266,5/26/21 22:20
2080,26/05/2021 22:30:00,1.4,267,266,5/26/21 22:30
2081,26/05/2021 22:40:00,1.4,267,267,5/26/21 22:40
2082,26/05/2021 22:50:00,1.4,266,266,5/26/21 22:50
2083,26/05/2021 23:00:00,1.4,266,266,5/26/21 23:00
2084,26/05/2021 23:10:00,1.4,268,266,5/26/21 23:10
2085,26/05/2021 23:20:00,1.4,268,266,5/26/21 23:20
2086,26/05/2021 23:30:00,1.4,266,266,5/26/21 23:30
2087,26/05/2021 23:40:00,1.4,266,266,5/26/21 23:40
2088,26/05/2021 23:50:00,1.4,267,265,5/26/21 23:50
2089,27/05/2021 00:00:00,1.4,265,265,5/27/21 0:00
2090,27/05/2021 00:10:00,1.4,265,265,5/27/21 0:10
2091,27/05/2021 00:20:00,1.3,265,265,5/27/21 0:20
2092,27/05/2021 00:30:00,1.3,265,265,5/27/21 0:30
2093,27/05/2021 00:40:00,1.3,265,264,5/27/21 0:40
2094,27/05/2021 00:50:00,1.3,265,265,5/27/21 0:50
2095,27/05/2021 01:00:00,1.3,264,265,5/27/21 1:00
2096,27/05/2021 01:10:00,1.3,264,264,5/27/21 1:10
2097,27/05/2021 01:20:00,1.3,264,264,5/27/21 1:20
2098,27/05/2021 01:30:00,1.3,263,264,5/27/21 1:30
2099,27/05/2021 01:40:00,1.3,263,264,5/27/21 1:40
2100,27/05/2021 01:50:00,1.3,262,263,5/27/21 1:50
2101,27/05/2021 02:00:00,1.3,263,263,5/27/21 2:00
2102,27/05/2021 02:10:00,1.3,263,263,5/27/21 2:10
2103,27/05/2021 02:20:00,1.3,263,263,5/27/21 2:20
2104,27/05/2021 02:30:00,1.2,263,263,5/27/21 2:30
2105,27/05/2021 02:40:00,1.2,262,263,5/27/21 2:40
2106,27/05/2021 02:50:00,1.2,263,262,5/27/21 2:50
2107,27/05/2021 03:00:00,1.2,260,262,5/27/21 3:00
2108,27/05/2021 03:10:00,1.2,261,262,5/27/21 3:10
2109,27/05/2021 03:20:00,1.2,261,262,5/27/21 3:20
2110,27/05/2021 03:30:00,1.2,261,261,5/27/21 3:30
2111,27/05/2021 03:40:00,1.1,262,261,5/27/21 3:40
2112,27/05/2021 03:50:00,1.1,262,261,5/27/21 3:50
2113,27/05/2021 04:00:00,1.1,262,261,5/27/21 4:00
2114,27/05/2021 04:10:00,1.1,262,261,5/27/21 4:10
2115,27/05/2021 04:20:00,1.1,262,261,5/27/21 4:20
2116,27/05/2021 04:30:00,1.1,261,261,5/27/21 4:30
2117,27/05/2021 04:40:00,1.1,262,260,5/27/21 4:40
2118,27/05/2021 04:50:00,1.1,260,261,5/27/21 4:50
2119,27/05/2021 05:00:00,1,261,261,5/27/21 5:00
2120,27/05/2021 05:10:00,1,262,261,5/27/21 5:10
2121,27/05/2021 05:20:00,1,259,260,5/27/21 5:20
2122,27/05/2021 05:30:00,1,261,260,5/27/21 5:30
2123,27/05/2021 05:40:00,1,259,260,5/27/21 5:40
2124,27/05/2021 05:50:00,1,260,260,5/27/21 5:50
2125,27/05/2021 06:00:00,1,260,260,5/27/21 6:00
2126,27/05/2021 06:10:00,1,259,259,5/27/21 6:10
2127,27/05/2021 06:20:00,1,260,260,5/27/21 6:20
2128,27/05/2021 06:30:00,1,258,259,5/27/21 6:30
2129,27/05/2021 06:40:00,1,258,259,5/27/21 6:40
2130,27/05/2021 06:50:00,1,258,259,5/27/21 6:50
2131,27/05/2021 07:00:00,1,258,260,5/27/21 7:00
2132,27/05/2021 07:10:00,1,258,259,5/27/21 7:10
2133,27/05/2021 07:20:00,1,257,259,5/27/21 7:20
2134,27/05/2021 07:30:00,1,258,259,5/27/21 7:30
2135,27/05/2021 07:40:00,1,260,259,5/27/21 7:40
2136,27/05/2021 07:50:00,1,259,259,5/27/21 7:50
2137,27/05/2021 08:00:00,1,257,258,5/27/21 8:00
2138,27/05/2021 08:10:00,1.1,257,258,5/27/21 8:10
2139,27/05/2021 08:20:00,1.1,259,258,5/27/21 8:20
2140,27/05/2021 08:30:00,1.1,258,258,5/27/21 8:30
2141,27/05/2021 08:40:00,1.1,258,258,5/27/21 8:40
2142,27/05/2021 08:50:00,1.2,258,257,5/27/21 8:50
2143,27/05/2021 09:00:00,1.2,257,258,5/27/21 9:00
2144,27/05/2021 09:10:00,1.2,257,258,5/27/21 9:10
2145,27/05/2021 09:20:00,1.2,258,257,5/27/21 9:20
2146,27/05/2021 09:30:00,1.3,257,257,5/27/21 9:30
2147,27/05/2021 09:40:00,1.3,255,257,5/27/21 9:40
2148,27/05/2021 09:50:00,1.3,256,257,5/27/21 9:50
2149,27/05/2021 10:00:00,1.4,257,257,5/27/21 10:00
2150,27/05/2021 10:10:00,1.4,256,257,5/27/21 10:10
2151,27/05/2021 10:20:00,1.5,257,257,5/27/21 10:20
2152,27/05/2021 10:30:00,1.5,255,256,5/27/21 10:30
2153,27/05/2021 10:40:00,1.6,258,257,5/27/21 10:40
2154,27/05/2021 10:50:00,1.6,256,256,5/27/21 10:50
2155,27/05/2021 11:00:00,1.7,256,256,5/27/21 11:00
2156,27/05/2021 11:10:00,1.8,256,255,5/27/21 11:10
2157,27/05/2021 11:20:00,1.8,254,255,5/27/21 11:20
2158,27/05/2021 11:30:00,1.9,256,256,5/27/21 11:30
2159,27/05/2021 11:40:00,2,256,255,5/27/21 11:40
2160,27/05/2021 11:50:00,2,257,255,5/27/21 11:50
2161,27/05/2021 12:00:00,2.2,255,255,5/27/21 12:00
2162,27/05/2021 12:10:00,2.2,255,255,5/27/21 12:10
2163,27/05/2021 12:20:00,2.3,254,256,5/27/21 12:20
2164,27/05/2021 12:30:00,2.4,255,256,5/27/21 12:30
2165,27/05/2021 12:40:00,2.6,257,256,5/27/21 12:40
2166,27/05/2021 12:50:00,2.7,257,256,5/27/21 12:50
2167,27/05/2021 13:00:00,2.9,257,256,5/27/21 13:00
2168,27/05/2021 13:10:00,3,258,257,5/27/21 13:10
2169,27/05/2021 13:20:00,3.1,258,257,5/27/21 13:20
2170,27/05/2021 13:30:00,3.2,258,258,5/27/21 13:30
2171,27/05/2021 13:40:00,3.3,260,259,5/27/21 13:40
2172,27/05/2021 13:50:00,3.4,260,259,5/27/21 13:50
2173,27/05/2021 14:00:00,3.5,263,261,5/27/21 14:00
2174,27/05/2021 14:10:00,3.6,264,261,5/27/21 14:10
2175,27/05/2021 14:20:00,3.6,265,263,5/27/21 14:20
2176,27/05/2021 14:30:00,3.7,266,264,5/27/21 14:30
2177,27/05/2021 14:40:00,3.8,267,266,5/27/21 14:40
2178,27/05/2021 14:50:00,3.8,268,267,5/27/21 14:50
2179,27/05/2021 15:00:00,3.8,269,269,5/27/21 15:00
2180,27/05/2021 15:10:00,3.8,271,271,5/27/21 15:10
2181,27/05/2021 15:20:00,3.7,273,271,5/27/21 15:20
2182,27/05/2021 15:30:00,3.6,273,273,5/27/21 15:30
2183,27/05/2021 15:40:00,3.6,276,275,5/27/21 15:40
2184,27/05/2021 15:50:00,3.5,277,276,5/27/21 15:50
2185,27/05/2021 16:00:00,3.4,279,277,5/27/21 16:00
2186,27/05/2021 16:10:00,3.3,277,279,5/27/21 16:10
2187,27/05/2021 16:20:00,3.2,281,279,5/27/21 16:20
2188,27/05/2021 16:30:00,3.2,282,281,5/27/21 16:30
2189,27/05/2021 16:40:00,3.1,282,282,5/27/21 16:40
2190,27/05/2021 16:50:00,3,279,282,5/27/21 16:50
2191,27/05/2021 17:00:00,2.9,283,283,5/27/21 17:00
2192,27/05/2021 17:10:00,2.8,285,285,5/27/21 17:10
2193,27/05/2021 17:20:00,2.7,286,283,5/27/21 17:20
2194,27/05/2021 17:30:00,2.6,278,284,5/27/21 17:30
2195,27/05/2021 17:40:00,2.5,286,286,5/27/21 17:40
2196,27/05/2021 17:50:00,2.5,291,287,5/27/21 17:50
2197,27/05/2021 18:00:00,2.4,283,287,5/27/21 18:00
2198,27/05/2021 18:10:00,2.3,285,286,5/27/21 18:10
2199,27/05/2021 18:20:00,2.2,284,286,5/27/21 18:20
2200,27/05/2021 18:30:00,2.2,283,286,5/27/21 18:30
2201,27/05/2021 18:40:00,2.1,281,285,5/27/21 18:40
2202,27/05/2021 18:50:00,2,286,286,5/27/21 18:50
2203,27/05/2021 19:00:00,2,289,286,5/27/21 19:00
2204,27/05/2021 19:10:00,1.9,283,285,5/27/21 19:10
2205,27/05/2021 19:20:00,1.9,286,287,5/27/21 19:20
2206,27/05/2021 19:30:00,1.9,286,286,5/27/21 19:30
2207,27/05/2021 19:40:00,1.8,284,286,5/27/21 19:40
2208,27/05/2021 19:50:00,1.8,283,285,5/27/21 19:50
2209,27/05/2021 20:00:00,1.7,282,286,5/27/21 20:00
2210,27/05/2021 20:10:00,1.7,287,286,5/27/21 20:10
2211,27/05/2021 20:20:00,1.6,283,285,5/27/21 20:20
2212,27/05/2021 20:30:00,1.6,286,284,5/27/21 20:30
2213,27/05/2021 20:40:00,1.6,286,285,5/27/21 20:40
2214,27/05/2021 20:50:00,1.5,282,284,5/27/21 20:50
2215,27/05/2021 21:00:00,1.5,282,284,5/27/21 21:00
2216,27/05/2021 21:10:00,1.5,283,283,5/27/21 21:10
2217,27/05/2021 21:20:00,1.4,283,284,5/27/21 21:20
2218,27/05/2021 21:30:00,1.4,280,282,5/27/21 21:30
2219,27/05/2021 21:40:00,1.4,285,283,5/27/21 21:40
2220,27/05/2021 21:50:00,1.4,284,283,5/27/21 21:50
2221,27/05/2021 22:00:00,1.3,282,282,5/27/21 22:00
2222,27/05/2021 22:10:00,1.3,281,282,5/27/21 22:10
2223,27/05/2021 22:20:00,1.3,282,282,5/27/21 22:20
2224,27/05/2021 22:30:00,1.3,282,281,5/27/21 22:30
2225,27/05/2021 22:40:00,1.3,282,280,5/27/21 22:40
2226,27/05/2021 22:50:00,1.3,276,280,5/27/21 22:50
2227,27/05/2021 23:00:00,1.3,279,280,5/27/21 23:00
2228,27/05/2021 23:10:00,1.2,277,279,5/27/21 23:10
2229,27/05/2021 23:20:00,1.2,279,278,5/27/21 23:20
2230,27/05/2021 23:30:00,1.2,276,279,5/27/21 23:30
2231,27/05/2021 23:40:00,1.2,279,279,5/27/21 23:40
2232,27/05/2021 23:50:00,1.2,276,278,5/27/21 23:50
2233,28/05/2021 00:00:00,1.2,277,278,5/28/21 0:00
2234,28/05/2021 00:10:00,1.2,278,278,5/28/21 0:10
2235,28/05/2021 00:20:00,1.2,277,276,5/28/21 0:20
2236,28/05/2021 00:30:00,1.1,275,276,5/28/21 0:30
2237,28/05/2021 00:40:00,1.1,272,276,5/28/21 0:40
2238,28/05/2021 00:50:00,1.1,274,275,5/28/21 0:50
2239,28/05/2021 01:00:00,1.1,276,276,5/28/21 1:00
2240,28/05/2021 01:10:00,1.1,277,276,5/28/21 1:10
2241,28/05/2021 01:20:00,1.1,276,275,5/28/21 1:20
2242,28/05/2021 01:30:00,1.1,273,275,5/28/21 1:30
2243,28/05/2021 01:40:00,1.1,276,275,5/28/21 1:40
2244,28/05/2021 01:50:00,1.1,271,273,5/28/21 1:50
2245,28/05/2021 02:00:00,1.1,275,273,5/28/21 2:00
2246,28/05/2021 02:10:00,1.1,270,273,5/28/21 2:10
2247,28/05/2021 02:20:00,1,272,273,5/28/21 2:20
2248,28/05/2021 02:30:00,1,273,272,5/28/21 2:30
2249,28/05/2021 02:40:00,1,272,272,5/28/21 2:40
2250,28/05/2021 02:50:00,1,270,271,5/28/21 2:50
2251,28/05/2021 03:00:00,1,272,272,5/28/21 3:00
2252,28/05/2021 03:10:00,1,272,271,5/28/21 3:10
2253,28/05/2021 03:20:00,1,272,271,5/28/21 3:20
2254,28/05/2021 03:30:00,1,270,271,5/28/21 3:30
2255,28/05/2021 03:40:00,1,269,271,5/28/21 3:40
2256,28/05/2021 03:50:00,1,271,270,5/28/21 3:50
2257,28/05/2021 04:00:00,1,269,270,5/28/21 4:00
2258,28/05/2021 04:10:00,1,270,270,5/28/21 4:10
2259,28/05/2021 04:20:00,1,269,269,5/28/21 4:20
2260,28/05/2021 04:30:00,1,269,270,5/28/21 4:30
2261,28/05/2021 04:40:00,1,268,269,5/28/21 4:40
2262,28/05/2021 04:50:00,1,269,269,5/28/21 4:50
2263,28/05/2021 05:00:00,1,269,269,5/28/21 5:00
2264,28/05/2021 05:10:00,0.9,269,269,5/28/21 5:10
2265,28/05/2021 05:20:00,0.9,268,268,5/28/21 5:20
2266,28/05/2021 05:30:00,0.9,268,268,5/28/21 5:30
2267,28/05/2021 05:40:00,0.9,266,268,5/28/21 5:40
2268,28/05/2021 05:50:00,0.9,268,268,5/28/21 5:50
2269,28/05/2021 06:00:00,0.9,268,267,5/28/21 6:00
2270,28/05/2021 06:10:00,0.9,266,267,5/28/21 6:10
2271,28/05/2021 06:20:00,0.9,266,267,5/28/21 6:20
2272,28/05/2021 06:30:00,0.9,267,267,5/28/21 6:30
