sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
425,5/15/2021 10:40,1.1,138,138,5/15/2021 10:40
426,5/15/2021 10:50,1.2,138,138,5/15/2021 10:50
427,5/15/2021 11:00,1.2,138,138,5/15/2021 11:00
428,5/15/2021 11:10,1.3,138,138,5/15/2021 11:10
429,5/15/2021 11:20,1.3,138,138,5/15/2021 11:20
430,5/15/2021 11:30,1.3,138,138,5/15/2021 11:30
431,5/15/2021 11:40,1.4,138,138,5/15/2021 11:40
432,5/15/2021 11:50,1.4,138,138,5/15/2021 11:50
433,5/15/2021 12:00,1.4,138,138,5/15/2021 12:00
434,5/15/2021 12:10,1.4,138,138,5/15/2021 12:10
435,5/15/2021 12:20,1.5,137,138,5/15/2021 12:20
436,5/15/2021 12:30,1.5,138,138,5/15/2021 12:30
437,5/15/2021 12:40,1.5,137,138,5/15/2021 12:40
438,5/15/2021 12:50,1.6,138,138,5/15/2021 12:50
439,5/15/2021 13:00,1.6,138,138,5/15/2021 13:00
440,5/15/2021 13:10,1.7,138,138,5/15/2021 13:10
441,5/15/2021 13:20,1.8,138,138,5/15/2021 13:20
442,5/15/2021 13:30,1.9,138,138,5/15/2021 13:30
443,5/15/2021 13:40,2,138,138,5/15/2021 13:40
444,5/15/2021 13:50,2,138,138,5/15/2021 13:50
445,5/15/2021 14:00,2.1,139,139,5/15/2021 14:00
446,5/15/2021 14:10,2.1,139,139,5/15/2021 14:10
447,5/15/2021 14:20,2.1,143,139,5/15/2021 14:20
448,5/15/2021 14:30,2,141,141,5/15/2021 14:30
449,5/15/2021 14:40,2,141,141,5/15/2021 14:40
450,5/15/2021 14:50,2,142,141,5/15/2021 14:50
451,5/15/2021 15:00,2,142,142,5/15/2021 15:00
452,5/15/2021 15:10,1.9,142,142,5/15/2021 15:10
453,5/15/2021 15:20,1.9,143,143,5/15/2021 15:20
454,5/15/2021 15:30,1.9,143,143,5/15/2021 15:30
455,5/15/2021 15:40,1.9,144,143,5/15/2021 15:40
456,5/15/2021 15:50,1.9,144,144,5/15/2021 15:50
457,5/15/2021 16:00,1.8,145,145,5/15/2021 16:00
458,5/15/2021 16:10,1.8,145,145,5/15/2021 16:10
459,5/15/2021 16:20,1.8,146,146,5/15/2021 16:20
460,5/15/2021 16:30,1.8,148,147,5/15/2021 16:30
461,5/15/2021 16:40,1.7,148,148,5/15/2021 16:40
462,5/15/2021 16:50,1.7,149,149,5/15/2021 16:50
463,5/15/2021 17:00,1.6,150,150,5/15/2021 17:00
464,5/15/2021 17:10,1.6,151,151,5/15/2021 17:10
465,5/15/2021 17:20,1.6,153,152,5/15/2021 17:20
466,5/15/2021 17:30,1.6,153,153,5/15/2021 17:30
467,5/15/2021 17:40,1.5,155,155,5/15/2021 17:40
468,5/15/2021 17:50,1.5,156,155,5/15/2021 17:50
469,5/15/2021 18:00,1.5,157,156,5/15/2021 18:00
470,5/15/2021 18:10,1.4,158,158,5/15/2021 18:10
471,5/15/2021 18:20,1.4,159,158,5/15/2021 18:20
472,5/15/2021 18:30,1.3,161,160,5/15/2021 18:30
473,5/15/2021 18:40,1.3,160,160,5/15/2021 18:40
474,5/15/2021 18:50,1.3,162,161,5/15/2021 18:50
475,5/15/2021 19:00,1.2,162,162,5/15/2021 19:00
476,5/15/2021 19:10,1.2,166,163,5/15/2021 19:10
477,5/15/2021 19:20,1.1,164,165,5/15/2021 19:20
478,5/15/2021 19:30,1.1,164,164,5/15/2021 19:30
479,5/15/2021 19:40,1,167,165,5/15/2021 19:40
480,5/15/2021 19:50,1,166,167,5/15/2021 19:50
481,5/15/2021 20:00,1,166,166,5/15/2021 20:00
482,5/15/2021 20:10,0.9,167,167,5/15/2021 20:10
483,5/15/2021 20:20,0.9,167,167,5/15/2021 20:20
484,5/15/2021 20:30,0.9,167,167,5/15/2021 20:30
485,5/15/2021 20:40,0.9,167,167,5/15/2021 20:40
486,5/15/2021 20:50,0.9,168,167,5/15/2021 20:50
487,5/15/2021 21:00,0.9,168,168,5/15/2021 21:00
488,5/15/2021 21:10,0.8,169,168,5/15/2021 21:10
489,5/15/2021 21:20,0.8,169,169,5/15/2021 21:20
490,5/15/2021 21:30,0.8,169,169,5/15/2021 21:30
491,5/15/2021 21:40,0.8,169,169,5/15/2021 21:40
492,5/15/2021 21:50,0.8,169,169,5/15/2021 21:50
493,5/15/2021 22:00,0.8,169,169,5/15/2021 22:00
494,5/15/2021 22:10,0.8,168,169,5/15/2021 22:10
495,5/15/2021 22:20,0.8,169,169,5/15/2021 22:20
496,5/15/2021 22:30,0.8,169,169,5/15/2021 22:30
497,5/15/2021 22:40,0.8,170,170,5/15/2021 22:40
498,5/15/2021 22:50,0.7,170,170,5/15/2021 22:50
499,5/15/2021 23:00,0.7,170,170,5/15/2021 23:00
500,5/15/2021 23:10,0.7,170,170,5/15/2021 23:10
501,5/15/2021 23:20,0.7,170,170,5/15/2021 23:20
502,5/15/2021 23:30,0.7,170,170,5/15/2021 23:30
503,5/15/2021 23:40,0.7,170,170,5/15/2021 23:40
504,5/15/2021 23:50,0.7,170,170,5/15/2021 23:50
505,5/16/2021 0:00,0.7,170,170,5/16/2021 0:00
506,5/16/2021 0:10,0.7,170,170,5/16/2021 0:10
507,5/16/2021 0:20,0.7,169,170,5/16/2021 0:20
508,5/16/2021 0:30,0.7,170,170,5/16/2021 0:30
509,5/16/2021 0:40,0.7,170,170,5/16/2021 0:40
510,5/16/2021 0:50,0.7,170,170,5/16/2021 0:50
511,5/16/2021 1:00,0.7,169,169,5/16/2021 1:00
512,5/16/2021 1:10,0.7,169,169,5/16/2021 1:10
513,5/16/2021 1:20,0.7,169,169,5/16/2021 1:20
514,5/16/2021 1:30,0.7,169,169,5/16/2021 1:30
515,5/16/2021 1:40,0.7,169,169,5/16/2021 1:40
516,5/16/2021 1:50,0.7,169,169,5/16/2021 1:50
517,5/16/2021 2:00,0.7,169,169,5/16/2021 2:00
518,5/16/2021 2:10,0.7,169,169,5/16/2021 2:10
519,5/16/2021 2:20,0.7,169,168,5/16/2021 2:20
520,5/16/2021 2:30,0.7,168,168,5/16/2021 2:30
521,5/16/2021 2:40,0.7,168,168,5/16/2021 2:40
522,5/16/2021 2:50,0.7,168,168,5/16/2021 2:50
523,5/16/2021 3:00,0.7,168,168,5/16/2021 3:00
524,5/16/2021 3:10,0.7,167,168,5/16/2021 3:10
525,5/16/2021 3:20,0.7,167,167,5/16/2021 3:20
526,5/16/2021 3:30,0.7,167,167,5/16/2021 3:30
527,5/16/2021 3:40,0.7,167,167,5/16/2021 3:40
528,5/16/2021 3:50,0.7,167,167,5/16/2021 3:50
529,5/16/2021 4:00,0.7,167,167,5/16/2021 4:00
530,5/16/2021 4:10,0.7,167,167,5/16/2021 4:10
531,5/16/2021 4:20,0.7,166,166,5/16/2021 4:20
532,5/16/2021 4:30,0.7,166,166,5/16/2021 4:30
533,5/16/2021 4:40,0.7,166,166,5/16/2021 4:40
534,5/16/2021 4:50,0.7,166,166,5/16/2021 4:50
535,5/16/2021 5:00,0.7,165,165,5/16/2021 5:00
536,5/16/2021 5:10,0.7,165,165,5/16/2021 5:10
537,5/16/2021 5:20,0.7,165,165,5/16/2021 5:20
538,5/16/2021 5:30,0.7,164,165,5/16/2021 5:30
539,5/16/2021 5:40,0.7,165,165,5/16/2021 5:40
540,5/16/2021 5:50,0.6,164,165,5/16/2021 5:50
541,5/16/2021 6:00,0.6,164,164,5/16/2021 6:00
542,5/16/2021 6:10,0.6,164,164,5/16/2021 6:10
543,5/16/2021 6:20,0.6,164,164,5/16/2021 6:20
544,5/16/2021 6:30,0.6,164,164,5/16/2021 6:30
545,5/16/2021 6:40,0.6,164,164,5/16/2021 6:40
546,5/16/2021 6:50,0.6,164,163,5/16/2021 6:50
547,5/16/2021 7:00,0.6,163,163,5/16/2021 7:00
548,5/16/2021 7:10,0.6,163,163,5/16/2021 7:10
549,5/16/2021 7:20,0.6,163,163,5/16/2021 7:20
550,5/16/2021 7:30,0.6,163,163,5/16/2021 7:30
551,5/16/2021 7:40,0.7,162,162,5/16/2021 7:40
552,5/16/2021 7:50,0.7,162,162,5/16/2021 7:50
553,5/16/2021 8:00,0.7,162,162,5/16/2021 8:00
554,5/16/2021 8:10,0.7,162,162,5/16/2021 8:10
555,5/16/2021 8:20,0.7,162,162,5/16/2021 8:20
556,5/16/2021 8:30,0.7,162,162,5/16/2021 8:30
557,5/16/2021 8:40,0.7,161,161,5/16/2021 8:40
558,5/16/2021 8:50,0.8,161,161,5/16/2021 8:50
559,5/16/2021 9:00,0.8,161,161,5/16/2021 9:00
560,5/16/2021 9:10,0.8,161,161,5/16/2021 9:10
561,5/16/2021 9:20,0.8,160,161,5/16/2021 9:20
562,5/16/2021 9:30,0.8,160,160,5/16/2021 9:30
563,5/16/2021 9:40,0.9,160,160,5/16/2021 9:40
564,5/16/2021 9:50,0.9,160,160,5/16/2021 9:50
565,5/16/2021 10:00,0.9,160,160,5/16/2021 10:00
566,5/16/2021 10:10,0.9,159,160,5/16/2021 10:10
567,5/16/2021 10:20,1,159,160,5/16/2021 10:20
568,5/16/2021 10:30,1,160,159,5/16/2021 10:30
569,5/16/2021 10:40,1.1,159,159,5/16/2021 10:40
570,5/16/2021 10:50,1.1,159,159,5/16/2021 10:50
571,5/16/2021 11:00,1.2,159,159,5/16/2021 11:00
572,5/16/2021 11:10,1.1,159,159,5/16/2021 11:10
573,5/16/2021 11:20,1.1,159,159,5/16/2021 11:20
574,5/16/2021 11:30,1.1,158,159,5/16/2021 11:30
575,5/16/2021 11:40,1.1,159,158,5/16/2021 11:40
576,5/16/2021 11:50,1.1,158,158,5/16/2021 11:50
577,5/16/2021 12:00,1.1,158,158,5/16/2021 12:00
578,5/16/2021 12:10,1.2,158,158,5/16/2021 12:10
579,5/16/2021 12:20,1.3,159,158,5/16/2021 12:20
580,5/16/2021 12:30,1.4,158,158,5/16/2021 12:30
581,5/16/2021 12:40,1.5,158,158,5/16/2021 12:40
582,5/16/2021 12:50,1.6,159,158,5/16/2021 12:50
583,5/16/2021 13:00,1.5,159,159,5/16/2021 13:00
584,5/16/2021 13:10,1.5,159,159,5/16/2021 13:10
585,5/16/2021 13:20,1.5,159,159,5/16/2021 13:20
586,5/16/2021 13:30,1.5,159,159,5/16/2021 13:30
587,5/16/2021 13:40,1.6,159,159,5/16/2021 13:40
588,5/16/2021 13:50,1.7,160,159,5/16/2021 13:50
589,5/16/2021 14:00,1.7,159,159,5/16/2021 14:00
590,5/16/2021 14:10,1.7,159,159,5/16/2021 14:10
591,5/16/2021 14:20,1.7,159,159,5/16/2021 14:20
592,5/16/2021 14:30,1.7,159,160,5/16/2021 14:30
593,5/16/2021 14:40,1.6,160,160,5/16/2021 14:40
594,5/16/2021 14:50,1.6,160,160,5/16/2021 14:50
595,5/16/2021 15:00,1.6,160,160,5/16/2021 15:00
596,5/16/2021 15:10,1.6,160,160,5/16/2021 15:10
597,5/16/2021 15:20,1.6,160,160,5/16/2021 15:20
598,5/16/2021 15:30,1.6,161,161,5/16/2021 15:30
599,5/16/2021 15:40,1.6,161,161,5/16/2021 15:40
600,5/16/2021 15:50,1.6,162,162,5/16/2021 15:50
601,5/16/2021 16:00,1.6,163,162,5/16/2021 16:00
602,5/16/2021 16:10,1.6,163,163,5/16/2021 16:10
603,5/16/2021 16:20,1.6,164,164,5/16/2021 16:20
604,5/16/2021 16:30,1.6,165,164,5/16/2021 16:30
605,5/16/2021 16:40,1.6,166,165,5/16/2021 16:40
606,5/16/2021 16:50,1.6,167,166,5/16/2021 16:50
607,5/16/2021 17:00,1.6,168,167,5/16/2021 17:00
608,5/16/2021 17:10,1.5,169,169,5/16/2021 17:10
609,5/16/2021 17:20,1.5,170,170,5/16/2021 17:20
610,5/16/2021 17:30,1.5,171,171,5/16/2021 17:30
611,5/16/2021 17:40,1.5,172,172,5/16/2021 17:40
612,5/16/2021 17:50,1.4,174,173,5/16/2021 17:50
613,5/16/2021 18:00,1.3,175,175,5/16/2021 18:00
614,5/16/2021 18:10,1.3,177,176,5/16/2021 18:10
615,5/16/2021 18:20,1.2,179,178,5/16/2021 18:20
616,5/16/2021 18:30,1.1,180,180,5/16/2021 18:30
617,5/16/2021 18:40,1,181,181,5/16/2021 18:40
618,5/16/2021 18:50,1,183,183,5/16/2021 18:50
619,5/16/2021 19:00,1,184,184,5/16/2021 19:00
620,5/16/2021 19:10,0.9,184,184,5/16/2021 19:10
621,5/16/2021 19:20,0.9,185,185,5/16/2021 19:20
622,5/16/2021 19:30,0.8,188,187,5/16/2021 19:30
623,5/16/2021 19:40,0.7,191,190,5/16/2021 19:40
624,5/16/2021 19:50,0.7,190,190,5/16/2021 19:50
625,5/16/2021 20:00,0.7,198,194,5/16/2021 20:00
626,5/16/2021 20:10,0.7,194,195,5/16/2021 20:10
627,5/16/2021 20:20,0.6,193,193,5/16/2021 20:20
628,5/16/2021 20:30,0.6,195,194,5/16/2021 20:30
629,5/16/2021 20:40,0.6,195,195,5/16/2021 20:40
630,5/16/2021 20:50,0.6,197,195,5/16/2021 20:50
631,5/16/2021 21:00,0.5,197,197,5/16/2021 21:00
632,5/16/2021 21:10,0.5,197,197,5/16/2021 21:10
633,5/16/2021 21:20,0.5,198,198,5/16/2021 21:20
634,5/16/2021 21:30,0.5,199,199,5/16/2021 21:30
635,5/16/2021 21:40,0.4,200,199,5/16/2021 21:40
636,5/16/2021 21:50,0.4,199,199,5/16/2021 21:50
637,5/16/2021 22:00,0.4,200,200,5/16/2021 22:00
638,5/16/2021 22:10,0.4,200,200,5/16/2021 22:10
639,5/16/2021 22:20,0.4,201,200,5/16/2021 22:20
640,5/16/2021 22:30,0.4,201,201,5/16/2021 22:30
641,5/16/2021 22:40,0.4,201,200,5/16/2021 22:40
642,5/16/2021 22:50,0.4,200,201,5/16/2021 22:50
643,5/16/2021 23:00,0.4,201,200,5/16/2021 23:00
644,5/16/2021 23:10,0.4,201,201,5/16/2021 23:10
645,5/16/2021 23:20,0.4,201,200,5/16/2021 23:20
646,5/16/2021 23:30,0.4,201,200,5/16/2021 23:30
647,5/16/2021 23:40,0.4,200,200,5/16/2021 23:40
648,5/16/2021 23:50,0.4,200,200,5/16/2021 23:50
649,5/17/2021 0:00,0.5,200,200,5/17/2021 0:00
650,5/17/2021 0:10,0.5,199,199,5/17/2021 0:10
651,5/17/2021 0:20,0.5,199,199,5/17/2021 0:20
652,5/17/2021 0:30,0.5,198,199,5/17/2021 0:30
653,5/17/2021 0:40,0.5,198,198,5/17/2021 0:40
654,5/17/2021 0:50,0.5,198,198,5/17/2021 0:50
655,5/17/2021 1:00,0.5,197,198,5/17/2021 1:00
656,5/17/2021 1:10,0.5,197,197,5/17/2021 1:10
657,5/17/2021 1:20,0.6,197,197,5/17/2021 1:20
658,5/17/2021 1:30,0.6,197,197,5/17/2021 1:30
659,5/17/2021 1:40,0.6,196,196,5/17/2021 1:40
660,5/17/2021 1:50,0.6,196,196,5/17/2021 1:50
661,5/17/2021 2:00,0.6,196,196,5/17/2021 2:00
662,5/17/2021 2:10,0.6,195,195,5/17/2021 2:10
663,5/17/2021 2:20,0.6,195,195,5/17/2021 2:20
664,5/17/2021 2:30,0.6,195,195,5/17/2021 2:30
665,5/17/2021 2:40,0.6,194,194,5/17/2021 2:40
666,5/17/2021 2:50,0.6,194,194,5/17/2021 2:50
667,5/17/2021 3:00,0.6,194,194,5/17/2021 3:00
668,5/17/2021 3:10,0.7,194,194,5/17/2021 3:10
669,5/17/2021 3:20,0.7,193,193,5/17/2021 3:20
670,5/17/2021 3:30,0.7,193,193,5/17/2021 3:30
671,5/17/2021 3:40,0.7,193,193,5/17/2021 3:40
672,5/17/2021 3:50,0.7,192,192,5/17/2021 3:50
673,5/17/2021 4:00,0.7,192,192,5/17/2021 4:00
674,5/17/2021 4:10,0.7,192,192,5/17/2021 4:10
675,5/17/2021 4:20,0.7,192,191,5/17/2021 4:20
676,5/17/2021 4:30,0.7,191,191,5/17/2021 4:30
677,5/17/2021 4:40,0.7,191,191,5/17/2021 4:40
678,5/17/2021 4:50,0.7,191,191,5/17/2021 4:50
679,5/17/2021 5:00,0.7,190,190,5/17/2021 5:00
680,5/17/2021 5:10,0.7,190,190,5/17/2021 5:10
681,5/17/2021 5:20,0.7,190,190,5/17/2021 5:20
682,5/17/2021 5:30,0.7,189,189,5/17/2021 5:30
683,5/17/2021 5:40,0.7,189,189,5/17/2021 5:40
684,5/17/2021 5:50,0.7,189,189,5/17/2021 5:50
685,5/17/2021 6:00,0.7,188,188,5/17/2021 6:00
686,5/17/2021 6:10,0.7,188,188,5/17/2021 6:10
687,5/17/2021 6:20,0.7,188,188,5/17/2021 6:20
688,5/17/2021 6:30,0.7,188,188,5/17/2021 6:30
689,5/17/2021 6:40,0.8,187,187,5/17/2021 6:40
690,5/17/2021 6:50,0.8,187,187,5/17/2021 6:50
691,5/17/2021 7:00,0.8,187,187,5/17/2021 7:00
692,5/17/2021 7:10,0.8,187,187,5/17/2021 7:10
693,5/17/2021 7:20,0.8,186,186,5/17/2021 7:20
694,5/17/2021 7:30,0.8,186,186,5/17/2021 7:30
695,5/17/2021 7:40,0.8,186,186,5/17/2021 7:40
696,5/17/2021 7:50,0.8,186,186,5/17/2021 7:50
697,5/17/2021 8:00,0.8,186,186,5/17/2021 8:00
698,5/17/2021 8:10,0.9,185,185,5/17/2021 8:10
699,5/17/2021 8:20,0.9,185,185,5/17/2021 8:20
700,5/17/2021 8:30,0.9,185,185,5/17/2021 8:30
701,5/17/2021 8:40,0.9,185,185,5/17/2021 8:40
702,5/17/2021 8:50,0.9,184,184,5/17/2021 8:50
703,5/17/2021 9:00,0.9,184,184,5/17/2021 9:00
704,5/17/2021 9:10,0.9,184,184,5/17/2021 9:10
705,5/17/2021 9:20,0.9,184,184,5/17/2021 9:20
706,5/17/2021 9:30,1,183,184,5/17/2021 9:30
707,5/17/2021 9:40,1,183,183,5/17/2021 9:40
708,5/17/2021 9:50,1,183,183,5/17/2021 9:50
709,5/17/2021 10:00,1.1,183,183,5/17/2021 10:00
710,5/17/2021 10:10,1.1,183,183,5/17/2021 10:10
711,5/17/2021 10:20,1.1,182,183,5/17/2021 10:20
712,5/17/2021 10:30,1.1,182,182,5/17/2021 10:30
713,5/17/2021 10:40,1.2,182,182,5/17/2021 10:40
714,5/17/2021 10:50,1.2,182,182,5/17/2021 10:50
715,5/17/2021 11:00,1.2,182,182,5/17/2021 11:00
716,5/17/2021 11:10,1.2,182,182,5/17/2021 11:10
717,5/17/2021 11:20,1.2,182,182,5/17/2021 11:20
718,5/17/2021 11:30,1.2,182,182,5/17/2021 11:30
719,5/17/2021 11:40,1.2,181,181,5/17/2021 11:40
720,5/17/2021 11:50,1.3,181,181,5/17/2021 11:50
721,5/17/2021 12:00,1.3,181,181,5/17/2021 12:00
722,5/17/2021 12:10,1.4,181,181,5/17/2021 12:10
723,5/17/2021 12:20,1.4,181,181,5/17/2021 12:20
724,5/17/2021 12:30,1.5,181,180,5/17/2021 12:30
725,5/17/2021 12:40,1.5,180,180,5/17/2021 12:40
726,5/17/2021 12:50,1.5,181,180,5/17/2021 12:50
727,5/17/2021 13:00,1.5,180,180,5/17/2021 13:00
728,5/17/2021 13:10,1.4,180,180,5/17/2021 13:10
729,5/17/2021 13:20,1.4,180,180,5/17/2021 13:20
730,5/17/2021 13:30,1.4,180,180,5/17/2021 13:30
731,5/17/2021 13:40,1.3,180,180,5/17/2021 13:40
732,5/17/2021 13:50,1.3,180,180,5/17/2021 13:50
733,5/17/2021 14:00,1.3,180,180,5/17/2021 14:00
734,5/17/2021 14:10,1.3,180,180,5/17/2021 14:10
735,5/17/2021 14:20,1.3,180,180,5/17/2021 14:20
736,5/17/2021 14:30,1.3,180,180,5/17/2021 14:30
737,5/17/2021 14:40,1.3,180,180,5/17/2021 14:40
738,5/17/2021 14:50,1.3,180,180,5/17/2021 14:50
739,5/17/2021 15:00,1.3,180,180,5/17/2021 15:00
740,5/17/2021 15:10,1.3,180,180,5/17/2021 15:10
741,5/17/2021 15:20,1.3,180,180,5/17/2021 15:20
742,5/17/2021 15:30,1.3,180,180,5/17/2021 15:30
743,5/17/2021 15:40,1.3,180,180,5/17/2021 15:40
744,5/17/2021 15:50,1.3,180,180,5/17/2021 15:50
745,5/17/2021 16:00,1.2,180,180,5/17/2021 16:00
746,5/17/2021 16:10,1.2,180,180,5/17/2021 16:10
747,5/17/2021 16:20,1.3,180,180,5/17/2021 16:20
748,5/17/2021 16:30,1.3,180,180,5/17/2021 16:30
749,5/17/2021 16:40,1.3,180,180,5/17/2021 16:40
750,5/17/2021 16:50,1.3,181,181,5/17/2021 16:50
751,5/17/2021 17:00,1.3,181,181,5/17/2021 17:00
752,5/17/2021 17:10,1.2,181,181,5/17/2021 17:10
753,5/17/2021 17:20,1.2,181,181,5/17/2021 17:20
754,5/17/2021 17:30,1.2,182,181,5/17/2021 17:30
755,5/17/2021 17:40,1.2,182,182,5/17/2021 17:40
756,5/17/2021 17:50,1.2,182,182,5/17/2021 17:50
757,5/17/2021 18:00,1.2,182,182,5/17/2021 18:00
758,5/17/2021 18:10,1.2,182,182,5/17/2021 18:10
759,5/17/2021 18:20,1.2,182,182,5/17/2021 18:20
760,5/17/2021 18:30,1.2,182,182,5/17/2021 18:30
761,5/17/2021 18:40,1.2,182,182,5/17/2021 18:40
762,5/17/2021 18:50,1.2,183,182,5/17/2021 18:50
763,5/17/2021 19:00,1.1,183,182,5/17/2021 19:00
764,5/17/2021 19:10,1.1,183,183,5/17/2021 19:10
765,5/17/2021 19:20,1.1,183,183,5/17/2021 19:20
766,5/17/2021 19:30,1.1,183,183,5/17/2021 19:30
767,5/17/2021 19:40,1.1,183,183,5/17/2021 19:40
768,5/17/2021 19:50,1.1,183,183,5/17/2021 19:50
769,5/17/2021 20:00,1.1,183,183,5/17/2021 20:00
770,5/17/2021 20:10,1,183,183,5/17/2021 20:10
771,5/17/2021 20:20,1,183,183,5/17/2021 20:20
772,5/17/2021 20:30,1,183,183,5/17/2021 20:30
773,5/17/2021 20:40,1,183,183,5/17/2021 20:40
774,5/17/2021 20:50,1,184,183,5/17/2021 20:50
775,5/17/2021 21:00,1,184,183,5/17/2021 21:00
776,5/17/2021 21:10,1,184,183,5/17/2021 21:10
777,5/17/2021 21:20,1,183,183,5/17/2021 21:20
778,5/17/2021 21:30,1,184,183,5/17/2021 21:30
779,5/17/2021 21:40,1,184,184,5/17/2021 21:40
780,5/17/2021 21:50,0.9,184,184,5/17/2021 21:50
781,5/17/2021 22:00,0.9,184,184,5/17/2021 22:00
782,5/17/2021 22:10,0.9,184,184,5/17/2021 22:10
783,5/17/2021 22:20,0.9,184,184,5/17/2021 22:20
784,5/17/2021 22:30,0.9,184,184,5/17/2021 22:30
785,5/17/2021 22:40,0.9,184,184,5/17/2021 22:40
786,5/17/2021 22:50,0.9,184,184,5/17/2021 22:50
787,5/17/2021 23:00,0.9,184,184,5/17/2021 23:00
788,5/17/2021 23:10,0.9,184,184,5/17/2021 23:10
789,5/17/2021 23:20,0.9,184,184,5/17/2021 23:20
790,5/17/2021 23:30,0.9,184,184,5/17/2021 23:30
791,5/17/2021 23:40,0.9,184,184,5/17/2021 23:40
792,5/17/2021 23:50,0.9,184,184,5/17/2021 23:50
793,5/18/2021 0:00,0.9,184,184,5/18/2021 0:00
794,5/18/2021 0:10,0.9,184,184,5/18/2021 0:10
795,5/18/2021 0:20,0.9,184,184,5/18/2021 0:20
796,5/18/2021 0:30,0.9,184,184,5/18/2021 0:30
797,5/18/2021 0:40,0.9,184,184,5/18/2021 0:40
798,5/18/2021 0:50,0.9,184,184,5/18/2021 0:50
799,5/18/2021 1:00,0.9,184,184,5/18/2021 1:00
800,5/18/2021 1:10,0.9,184,184,5/18/2021 1:10
801,5/18/2021 1:20,0.9,184,184,5/18/2021 1:20
802,5/18/2021 1:30,0.9,184,184,5/18/2021 1:30
803,5/18/2021 1:40,0.9,184,184,5/18/2021 1:40
804,5/18/2021 1:50,0.9,184,184,5/18/2021 1:50
805,5/18/2021 2:00,0.9,184,184,5/18/2021 2:00
806,5/18/2021 2:10,0.9,184,184,5/18/2021 2:10
807,5/18/2021 2:20,0.9,184,184,5/18/2021 2:20
808,5/18/2021 2:30,0.9,184,183,5/18/2021 2:30
809,5/18/2021 2:40,0.9,184,183,5/18/2021 2:40
810,5/18/2021 2:50,0.9,184,183,5/18/2021 2:50
811,5/18/2021 3:00,0.9,184,183,5/18/2021 3:00
812,5/18/2021 3:10,0.9,183,183,5/18/2021 3:10
813,5/18/2021 3:20,0.9,183,183,5/18/2021 3:20
814,5/18/2021 3:30,0.9,183,183,5/18/2021 3:30
815,5/18/2021 3:40,0.9,183,183,5/18/2021 3:40
816,5/18/2021 3:50,0.9,183,183,5/18/2021 3:50
817,5/18/2021 4:00,0.9,183,183,5/18/2021 4:00
818,5/18/2021 4:10,0.9,183,183,5/18/2021 4:10
819,5/18/2021 4:20,0.9,183,183,5/18/2021 4:20
820,5/18/2021 4:30,0.9,183,183,5/18/2021 4:30
821,5/18/2021 4:40,0.9,183,183,5/18/2021 4:40
822,5/18/2021 4:50,0.9,183,183,5/18/2021 4:50
823,5/18/2021 5:00,0.9,182,183,5/18/2021 5:00
824,5/18/2021 5:10,0.9,183,183,5/18/2021 5:10
825,5/18/2021 5:20,0.9,182,182,5/18/2021 5:20
826,5/18/2021 5:30,0.9,182,182,5/18/2021 5:30
827,5/18/2021 5:40,0.9,182,182,5/18/2021 5:40
828,5/18/2021 5:50,0.9,182,182,5/18/2021 5:50
829,5/18/2021 6:00,0.9,182,182,5/18/2021 6:00
830,5/18/2021 6:10,0.9,182,182,5/18/2021 6:10
831,5/18/2021 6:20,0.9,182,182,5/18/2021 6:20
832,5/18/2021 6:30,0.9,182,182,5/18/2021 6:30
833,5/18/2021 6:40,0.9,182,182,5/18/2021 6:40
834,5/18/2021 6:50,0.9,182,182,5/18/2021 6:50
835,5/18/2021 7:00,0.9,181,182,5/18/2021 7:00
836,5/18/2021 7:10,0.9,182,181,5/18/2021 7:10
837,5/18/2021 7:20,0.9,181,181,5/18/2021 7:20
838,5/18/2021 7:30,0.9,181,181,5/18/2021 7:30
839,5/18/2021 7:40,0.9,181,181,5/18/2021 7:40
840,5/18/2021 7:50,1,181,181,5/18/2021 7:50
841,5/18/2021 8:00,1,181,181,5/18/2021 8:00
842,5/18/2021 8:10,1,181,181,5/18/2021 8:10
843,5/18/2021 8:20,1,181,181,5/18/2021 8:20
844,5/18/2021 8:30,1,180,181,5/18/2021 8:30
845,5/18/2021 8:40,1,181,181,5/18/2021 8:40
846,5/18/2021 8:50,1,180,180,5/18/2021 8:50
847,5/18/2021 9:00,1,180,180,5/18/2021 9:00
848,5/18/2021 9:10,1,181,180,5/18/2021 9:10
849,5/18/2021 9:20,1,180,180,5/18/2021 9:20
850,5/18/2021 9:30,1.1,180,180,5/18/2021 9:30
851,5/18/2021 9:40,1.1,180,180,5/18/2021 9:40
852,5/18/2021 9:50,1.1,180,180,5/18/2021 9:50
853,5/18/2021 10:00,1.1,180,180,5/18/2021 10:00
854,5/18/2021 10:10,1.2,180,180,5/18/2021 10:10
855,5/18/2021 10:20,1.2,180,180,5/18/2021 10:20
856,5/18/2021 10:30,1.2,180,180,5/18/2021 10:30
857,5/18/2021 10:40,1.3,180,180,5/18/2021 10:40
858,5/18/2021 10:50,1.3,180,180,5/18/2021 10:50
859,5/18/2021 11:00,1.3,180,180,5/18/2021 11:00
860,5/18/2021 11:10,1.3,179,180,5/18/2021 11:10
861,5/18/2021 11:20,1.4,179,179,5/18/2021 11:20
862,5/18/2021 11:30,1.5,179,179,5/18/2021 11:30
