sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1446,26/06/2021 11:50:00,3.6,219,217,6/26/21 11:50
1447,26/06/2021 12:00:00,3.5,219,218,6/26/21 12:00
1448,26/06/2021 12:10:00,3.5,221,219,6/26/21 12:10
1449,26/06/2021 12:20:00,3.4,216,217,6/26/21 12:20
1450,26/06/2021 12:30:00,3.4,221,217,6/26/21 12:30
1451,26/06/2021 12:40:00,3.7,217,217,6/26/21 12:40
1452,26/06/2021 12:50:00,4.3,217,216,6/26/21 12:50
1453,26/06/2021 13:00:00,4.4,219,218,6/26/21 13:00
1454,26/06/2021 13:10:00,4.2,214,218,6/26/21 13:10
1455,26/06/2021 13:20:00,4,219,218,6/26/21 13:20
1456,26/06/2021 13:30:00,3.8,218,217,6/26/21 13:30
1457,26/06/2021 13:40:00,3.8,221,218,6/26/21 13:40
1458,26/06/2021 13:50:00,4,215,217,6/26/21 13:50
1459,26/06/2021 14:00:00,4.4,217,217,6/26/21 14:00
1460,26/06/2021 14:10:00,4.4,217,217,6/26/21 14:10
1461,26/06/2021 14:20:00,4,217,217,6/26/21 14:20
1462,26/06/2021 14:30:00,3.8,217,217,6/26/21 14:30
1463,26/06/2021 14:40:00,3.7,219,217,6/26/21 14:40
1464,26/06/2021 14:50:00,3.7,217,215,6/26/21 14:50
1465,26/06/2021 15:00:00,3.8,217,219,6/26/21 15:00
1466,26/06/2021 15:10:00,3.9,221,217,6/26/21 15:10
1467,26/06/2021 15:20:00,4,216,217,6/26/21 15:20
1468,26/06/2021 15:30:00,4.1,214,217,6/26/21 15:30
1469,26/06/2021 15:40:00,4,219,218,6/26/21 15:40
1470,26/06/2021 15:50:00,4,219,219,6/26/21 15:50
1471,26/06/2021 16:00:00,3.7,222,218,6/26/21 16:00
1472,26/06/2021 16:10:00,3.4,217,221,6/26/21 16:10
1473,26/06/2021 16:20:00,3.4,219,221,6/26/21 16:20
1474,26/06/2021 16:30:00,3.5,222,220,6/26/21 16:30
1475,26/06/2021 16:40:00,3.5,217,221,6/26/21 16:40
1476,26/06/2021 16:50:00,3.5,216,221,6/26/21 16:50
1477,26/06/2021 17:00:00,3.5,218,220,6/26/21 17:00
1478,26/06/2021 17:10:00,3.5,217,218,6/26/21 17:10
1479,26/06/2021 17:20:00,3.5,216,219,6/26/21 17:20
1480,26/06/2021 17:30:00,3.5,218,219,6/26/21 17:30
1481,26/06/2021 17:40:00,3.5,221,219,6/26/21 17:40
1482,26/06/2021 17:50:00,3.5,220,218,6/26/21 17:50
1483,26/06/2021 18:00:00,3.4,215,218,6/26/21 18:00
1484,26/06/2021 18:10:00,3.4,220,220,6/26/21 18:10
1485,26/06/2021 18:20:00,3.4,220,219,6/26/21 18:20
1486,26/06/2021 18:30:00,3.3,221,221,6/26/21 18:30
1487,26/06/2021 18:40:00,3.3,213,220,6/26/21 18:40
1488,26/06/2021 18:50:00,3.3,219,221,6/26/21 18:50
1489,26/06/2021 19:00:00,3.3,218,219,6/26/21 19:00
1490,26/06/2021 19:10:00,3.3,224,220,6/26/21 19:10
1491,26/06/2021 19:20:00,3.3,220,220,6/26/21 19:20
1492,26/06/2021 19:30:00,3.3,212,219,6/26/21 19:30
1493,26/06/2021 19:40:00,3.3,212,219,6/26/21 19:40
1494,26/06/2021 19:50:00,3.3,219,220,6/26/21 19:50
1495,26/06/2021 20:00:00,3.2,222,219,6/26/21 20:00
1496,26/06/2021 20:10:00,3.2,223,219,6/26/21 20:10
1497,26/06/2021 20:20:00,3.2,222,219,6/26/21 20:20
1498,26/06/2021 20:30:00,3.2,220,219,6/26/21 20:30
1499,26/06/2021 20:40:00,3.2,216,219,6/26/21 20:40
1500,26/06/2021 20:50:00,3.2,223,218,6/26/21 20:50
1501,26/06/2021 21:00:00,3.1,222,219,6/26/21 21:00
1502,26/06/2021 21:10:00,3.1,220,217,6/26/21 21:10
1503,26/06/2021 21:20:00,3.1,223,221,6/26/21 21:20
1504,26/06/2021 21:30:00,3.1,215,219,6/26/21 21:30
1505,26/06/2021 21:40:00,3.1,218,218,6/26/21 21:40
1506,26/06/2021 21:50:00,3.1,219,219,6/26/21 21:50
1507,26/06/2021 22:00:00,3.1,220,219,6/26/21 22:00
1508,26/06/2021 22:10:00,3.1,222,218,6/26/21 22:10
1509,26/06/2021 22:20:00,3.1,223,219,6/26/21 22:20
1510,26/06/2021 22:30:00,3.1,220,219,6/26/21 22:30
1511,26/06/2021 22:40:00,3.1,222,220,6/26/21 22:40
1512,26/06/2021 22:50:00,3.1,223,219,6/26/21 22:50
1513,26/06/2021 23:00:00,3,224,220,6/26/21 23:00
1514,26/06/2021 23:10:00,3,218,220,6/26/21 23:10
1515,26/06/2021 23:20:00,3,227,219,6/26/21 23:20
1516,26/06/2021 23:30:00,3,217,219,6/26/21 23:30
1517,26/06/2021 23:40:00,3,216,218,6/26/21 23:40
1518,26/06/2021 23:50:00,3,220,218,6/26/21 23:50
1519,27/06/2021 00:00:00,3,216,220,6/27/21 0:00
1520,27/06/2021 00:10:00,3,219,218,6/27/21 0:10
1521,27/06/2021 00:20:00,2.9,219,219,6/27/21 0:20
1522,27/06/2021 00:30:00,2.9,222,218,6/27/21 0:30
1523,27/06/2021 00:40:00,2.9,218,217,6/27/21 0:40
1524,27/06/2021 00:50:00,2.9,219,219,6/27/21 0:50
1525,27/06/2021 01:00:00,2.9,221,218,6/27/21 1:00
1526,27/06/2021 01:10:00,3,220,217,6/27/21 1:10
1527,27/06/2021 01:20:00,3,222,219,6/27/21 1:20
1528,27/06/2021 01:30:00,3,218,219,6/27/21 1:30
1529,27/06/2021 01:40:00,2.9,221,218,6/27/21 1:40
1530,27/06/2021 01:50:00,2.9,217,219,6/27/21 1:50
1531,27/06/2021 02:00:00,2.9,221,219,6/27/21 2:00
1532,27/06/2021 02:10:00,2.9,218,217,6/27/21 2:10
1533,27/06/2021 02:20:00,2.9,219,216,6/27/21 2:20
1534,27/06/2021 02:30:00,2.9,219,218,6/27/21 2:30
1535,27/06/2021 02:40:00,2.9,220,218,6/27/21 2:40
1536,27/06/2021 02:50:00,2.9,222,218,6/27/21 2:50
1537,27/06/2021 03:00:00,2.9,213,218,6/27/21 3:00
1538,27/06/2021 03:10:00,2.9,220,218,6/27/21 3:10
1539,27/06/2021 03:20:00,2.9,221,219,6/27/21 3:20
1540,27/06/2021 03:30:00,2.9,217,218,6/27/21 3:30
1541,27/06/2021 03:40:00,2.9,218,217,6/27/21 3:40
1542,27/06/2021 03:50:00,2.9,217,218,6/27/21 3:50
1543,27/06/2021 04:00:00,2.9,221,219,6/27/21 4:00
1544,27/06/2021 04:10:00,2.9,217,218,6/27/21 4:10
1545,27/06/2021 04:20:00,2.9,218,218,6/27/21 4:20
1546,27/06/2021 04:30:00,2.9,216,218,6/27/21 4:30
1547,27/06/2021 04:40:00,2.9,217,218,6/27/21 4:40
1548,27/06/2021 04:50:00,2.9,217,218,6/27/21 4:50
1549,27/06/2021 05:00:00,2.9,221,218,6/27/21 5:00
1550,27/06/2021 05:10:00,2.9,218,218,6/27/21 5:10
1551,27/06/2021 05:20:00,2.9,215,217,6/27/21 5:20
1552,27/06/2021 05:30:00,2.9,218,218,6/27/21 5:30
1553,27/06/2021 05:40:00,2.9,214,216,6/27/21 5:40
1554,27/06/2021 05:50:00,2.9,218,218,6/27/21 5:50
1555,27/06/2021 06:00:00,2.9,221,220,6/27/21 6:00
1556,27/06/2021 06:10:00,2.9,220,218,6/27/21 6:10
1557,27/06/2021 06:20:00,2.9,215,218,6/27/21 6:20
1558,27/06/2021 06:30:00,2.9,219,218,6/27/21 6:30
1559,27/06/2021 06:40:00,2.9,217,217,6/27/21 6:40
1560,27/06/2021 06:50:00,2.8,219,216,6/27/21 6:50
1561,27/06/2021 07:00:00,2.8,217,218,6/27/21 7:00
1562,27/06/2021 07:10:00,2.8,221,218,6/27/21 7:10
1563,27/06/2021 07:20:00,2.8,210,216,6/27/21 7:20
1564,27/06/2021 07:30:00,2.8,217,219,6/27/21 7:30
1565,27/06/2021 07:40:00,2.8,222,217,6/27/21 7:40
1566,27/06/2021 07:50:00,2.8,212,218,6/27/21 7:50
1567,27/06/2021 08:00:00,2.8,215,217,6/27/21 8:00
1568,27/06/2021 08:10:00,2.9,214,217,6/27/21 8:10
1569,27/06/2021 08:20:00,2.9,220,220,6/27/21 8:20
1570,27/06/2021 08:30:00,2.9,216,216,6/27/21 8:30
1571,27/06/2021 08:40:00,2.9,215,216,6/27/21 8:40
1572,27/06/2021 08:50:00,3,211,217,6/27/21 8:50
1573,27/06/2021 09:00:00,3,219,217,6/27/21 9:00
1574,27/06/2021 09:10:00,3,219,217,6/27/21 9:10
1575,27/06/2021 09:20:00,3.1,217,217,6/27/21 9:20
1576,27/06/2021 09:30:00,3.1,219,216,6/27/21 9:30
1577,27/06/2021 09:40:00,3.3,221,218,6/27/21 9:40
1578,27/06/2021 09:50:00,3.2,219,218,6/27/21 9:50
1579,27/06/2021 10:00:00,3.2,217,217,6/27/21 10:00
1580,27/06/2021 10:10:00,3.1,212,215,6/27/21 10:10
1581,27/06/2021 10:20:00,3.1,220,218,6/27/21 10:20
1582,27/06/2021 10:30:00,3.2,214,216,6/27/21 10:30
1583,27/06/2021 10:40:00,3.2,220,218,6/27/21 10:40
1584,27/06/2021 10:50:00,3.5,218,217,6/27/21 10:50
1585,27/06/2021 11:00:00,3.4,216,216,6/27/21 11:00
1586,27/06/2021 11:10:00,3.4,215,216,6/27/21 11:10
1587,27/06/2021 11:20:00,3.4,220,216,6/27/21 11:20
1588,27/06/2021 11:30:00,3.4,216,216,6/27/21 11:30
1589,27/06/2021 11:40:00,3.4,216,216,6/27/21 11:40
1590,27/06/2021 11:50:00,3.5,218,218,6/27/21 11:50
1591,27/06/2021 12:00:00,3.5,220,216,6/27/21 12:00
1592,27/06/2021 12:10:00,3.6,213,217,6/27/21 12:10
1593,27/06/2021 12:20:00,3.7,215,216,6/27/21 12:20
1594,27/06/2021 12:30:00,4,217,216,6/27/21 12:30
1595,27/06/2021 12:40:00,4.2,212,216,6/27/21 12:40
1596,27/06/2021 12:50:00,4.2,219,217,6/27/21 12:50
1597,27/06/2021 13:00:00,4,216,217,6/27/21 13:00
1598,27/06/2021 13:10:00,4,214,217,6/27/21 13:10
1599,27/06/2021 13:20:00,4.1,212,214,6/27/21 13:20
1600,27/06/2021 13:30:00,4.2,216,216,6/27/21 13:30
1601,27/06/2021 13:40:00,4.1,214,217,6/27/21 13:40
1602,27/06/2021 13:50:00,4.3,216,215,6/27/21 13:50
1603,27/06/2021 14:00:00,4.5,217,216,6/27/21 14:00
1604,27/06/2021 14:10:00,4.5,217,216,6/27/21 14:10
1605,27/06/2021 14:20:00,4.2,213,216,6/27/21 14:20
1606,27/06/2021 14:30:00,4,217,217,6/27/21 14:30
1607,27/06/2021 14:40:00,4,217,215,6/27/21 14:40
1608,27/06/2021 14:50:00,4,219,217,6/27/21 14:50
1609,27/06/2021 15:00:00,3.9,220,218,6/27/21 15:00
1610,27/06/2021 15:10:00,3.8,215,217,6/27/21 15:10
1611,27/06/2021 15:20:00,3.7,215,216,6/27/21 15:20
1612,27/06/2021 15:30:00,3.7,216,217,6/27/21 15:30
1613,27/06/2021 15:40:00,3.6,214,216,6/27/21 15:40
1614,27/06/2021 15:50:00,3.6,216,216,6/27/21 15:50
1615,27/06/2021 16:00:00,3.6,216,215,6/27/21 16:00
1616,27/06/2021 16:10:00,3.6,217,215,6/27/21 16:10
1617,27/06/2021 16:20:00,3.7,213,216,6/27/21 16:20
1618,27/06/2021 16:30:00,3.6,212,216,6/27/21 16:30
1619,27/06/2021 16:40:00,3.6,212,216,6/27/21 16:40
1620,27/06/2021 16:50:00,3.5,216,215,6/27/21 16:50
1621,27/06/2021 17:00:00,3.5,209,214,6/27/21 17:00
1622,27/06/2021 17:10:00,3.5,214,216,6/27/21 17:10
1623,27/06/2021 17:20:00,3.4,220,214,6/27/21 17:20
1624,27/06/2021 17:30:00,3.4,218,216,6/27/21 17:30
1625,27/06/2021 17:40:00,3.4,217,215,6/27/21 17:40
1626,27/06/2021 17:50:00,3.4,212,213,6/27/21 17:50
1627,27/06/2021 18:00:00,3.4,212,216,6/27/21 18:00
1628,27/06/2021 18:10:00,3.3,213,215,6/27/21 18:10
1629,27/06/2021 18:20:00,3.3,215,215,6/27/21 18:20
1630,27/06/2021 18:30:00,3.3,214,217,6/27/21 18:30
1631,27/06/2021 18:40:00,3.3,218,216,6/27/21 18:40
1632,27/06/2021 18:50:00,3.3,215,215,6/27/21 18:50
1633,27/06/2021 19:00:00,3.3,217,216,6/27/21 19:00
1634,27/06/2021 19:10:00,3.3,211,216,6/27/21 19:10
1635,27/06/2021 19:20:00,3.3,216,216,6/27/21 19:20
1636,27/06/2021 19:30:00,3.2,214,216,6/27/21 19:30
1637,27/06/2021 19:40:00,3.2,213,214,6/27/21 19:40
1638,27/06/2021 19:50:00,3.2,214,215,6/27/21 19:50
1639,27/06/2021 20:00:00,3.2,212,215,6/27/21 20:00
1640,27/06/2021 20:10:00,3.2,213,215,6/27/21 20:10
1641,27/06/2021 20:20:00,3.2,213,215,6/27/21 20:20
1642,27/06/2021 20:30:00,3.2,217,216,6/27/21 20:30
1643,27/06/2021 20:40:00,3.1,214,216,6/27/21 20:40
1644,27/06/2021 20:50:00,3.1,217,217,6/27/21 20:50
1645,27/06/2021 21:00:00,3.1,212,215,6/27/21 21:00
1646,27/06/2021 21:10:00,3.1,212,216,6/27/21 21:10
1647,27/06/2021 21:20:00,3.1,213,215,6/27/21 21:20
1648,27/06/2021 21:30:00,3.1,217,214,6/27/21 21:30
1649,27/06/2021 21:40:00,3.1,215,215,6/27/21 21:40
1650,27/06/2021 21:50:00,3,216,215,6/27/21 21:50
1651,27/06/2021 22:00:00,3,214,214,6/27/21 22:00
1652,27/06/2021 22:10:00,3,217,215,6/27/21 22:10
1653,27/06/2021 22:20:00,3,212,215,6/27/21 22:20
1654,27/06/2021 22:30:00,3,216,215,6/27/21 22:30
1655,27/06/2021 22:40:00,3,215,215,6/27/21 22:40
1656,27/06/2021 22:50:00,3,215,216,6/27/21 22:50
1657,27/06/2021 23:00:00,3,212,215,6/27/21 23:00
1658,27/06/2021 23:10:00,3,211,215,6/27/21 23:10
1659,27/06/2021 23:20:00,3,216,216,6/27/21 23:20
1660,27/06/2021 23:30:00,2.9,217,216,6/27/21 23:30
1661,27/06/2021 23:40:00,2.9,219,215,6/27/21 23:40
1662,27/06/2021 23:50:00,2.9,216,214,6/27/21 23:50
1663,28/06/2021 00:00:00,2.9,214,215,6/28/21 0:00
1664,28/06/2021 00:10:00,2.8,215,215,6/28/21 0:10
1665,28/06/2021 00:20:00,2.8,217,214,6/28/21 0:20
1666,28/06/2021 00:30:00,2.8,217,216,6/28/21 0:30
1667,28/06/2021 00:40:00,2.8,219,216,6/28/21 0:40
1668,28/06/2021 00:50:00,2.8,212,216,6/28/21 0:50
1669,28/06/2021 01:00:00,2.8,219,215,6/28/21 1:00
1670,28/06/2021 01:10:00,2.7,217,215,6/28/21 1:10
1671,28/06/2021 01:20:00,2.7,213,216,6/28/21 1:20
1672,28/06/2021 01:30:00,2.7,215,217,6/28/21 1:30
1673,28/06/2021 01:40:00,2.8,215,216,6/28/21 1:40
1674,28/06/2021 01:50:00,2.8,216,215,6/28/21 1:50
1675,28/06/2021 02:00:00,2.8,212,216,6/28/21 2:00
1676,28/06/2021 02:10:00,2.8,214,215,6/28/21 2:10
1677,28/06/2021 02:20:00,2.8,217,216,6/28/21 2:20
1678,28/06/2021 02:30:00,2.7,215,214,6/28/21 2:30
1679,28/06/2021 02:40:00,2.7,219,217,6/28/21 2:40
1680,28/06/2021 02:50:00,2.7,215,215,6/28/21 2:50
1681,28/06/2021 03:00:00,2.7,214,215,6/28/21 3:00
1682,28/06/2021 03:10:00,2.6,218,216,6/28/21 3:10
1683,28/06/2021 03:20:00,2.6,214,214,6/28/21 3:20
1684,28/06/2021 03:30:00,2.6,218,215,6/28/21 3:30
1685,28/06/2021 03:40:00,2.6,212,216,6/28/21 3:40
1686,28/06/2021 03:50:00,2.6,218,216,6/28/21 3:50
1687,28/06/2021 04:00:00,2.7,214,214,6/28/21 4:00
1688,28/06/2021 04:10:00,2.7,217,215,6/28/21 4:10
1689,28/06/2021 04:20:00,2.7,215,215,6/28/21 4:20
1690,28/06/2021 04:30:00,2.6,218,215,6/28/21 4:30
1691,28/06/2021 04:40:00,2.6,214,215,6/28/21 4:40
1692,28/06/2021 04:50:00,2.6,216,215,6/28/21 4:50
1693,28/06/2021 05:00:00,2.6,214,215,6/28/21 5:00
1694,28/06/2021 05:10:00,2.5,211,215,6/28/21 5:10
1695,28/06/2021 05:20:00,2.5,220,217,6/28/21 5:20
1696,28/06/2021 05:30:00,2.5,219,216,6/28/21 5:30
1697,28/06/2021 05:40:00,2.5,213,215,6/28/21 5:40
1698,28/06/2021 05:50:00,2.5,216,216,6/28/21 5:50
1699,28/06/2021 06:00:00,2.4,214,216,6/28/21 6:00
1700,28/06/2021 06:10:00,2.4,213,214,6/28/21 6:10
1701,28/06/2021 06:20:00,2.4,219,215,6/28/21 6:20
1702,28/06/2021 06:30:00,2.4,214,215,6/28/21 6:30
1703,28/06/2021 06:40:00,2.4,215,215,6/28/21 6:40
1704,28/06/2021 06:50:00,2.4,213,214,6/28/21 6:50
1705,28/06/2021 07:00:00,2.4,214,214,6/28/21 7:00
1706,28/06/2021 07:10:00,2.5,213,215,6/28/21 7:10
1707,28/06/2021 07:20:00,2.5,214,214,6/28/21 7:20
1708,28/06/2021 07:30:00,2.5,214,215,6/28/21 7:30
1709,28/06/2021 07:40:00,2.6,213,214,6/28/21 7:40
1710,28/06/2021 07:50:00,2.7,213,214,6/28/21 7:50
1711,28/06/2021 08:00:00,2.7,214,214,6/28/21 8:00
1712,28/06/2021 08:10:00,2.7,217,215,6/28/21 8:10
1713,28/06/2021 08:20:00,2.8,212,215,6/28/21 8:20
1714,28/06/2021 08:30:00,2.8,217,215,6/28/21 8:30
1715,28/06/2021 08:40:00,2.9,212,214,6/28/21 8:40
1716,28/06/2021 08:50:00,2.8,215,214,6/28/21 8:50
1717,28/06/2021 09:00:00,2.8,215,216,6/28/21 9:00
1718,28/06/2021 09:10:00,2.9,216,216,6/28/21 9:10
1719,28/06/2021 09:20:00,2.9,214,215,6/28/21 9:20
1720,28/06/2021 09:30:00,2.9,216,214,6/28/21 9:30
1721,28/06/2021 09:40:00,2.9,212,214,6/28/21 9:40
1722,28/06/2021 09:50:00,2.9,217,215,6/28/21 9:50
1723,28/06/2021 10:00:00,2.9,215,216,6/28/21 10:00
1724,28/06/2021 10:10:00,2.9,216,214,6/28/21 10:10
1725,28/06/2021 10:20:00,3,210,214,6/28/21 10:20
1726,28/06/2021 10:30:00,3.2,218,215,6/28/21 10:30
1727,28/06/2021 10:40:00,3.3,215,214,6/28/21 10:40
1728,28/06/2021 10:50:00,3.4,216,215,6/28/21 10:50
1729,28/06/2021 11:00:00,3.4,211,212,6/28/21 11:00
1730,28/06/2021 11:10:00,3.3,215,213,6/28/21 11:10
1731,28/06/2021 11:20:00,3.3,215,215,6/28/21 11:20
1732,28/06/2021 11:30:00,3.3,219,215,6/28/21 11:30
1733,28/06/2021 11:40:00,3.3,217,216,6/28/21 11:40
1734,28/06/2021 11:50:00,3.3,209,214,6/28/21 11:50
1735,28/06/2021 12:00:00,3.5,215,213,6/28/21 12:00
1736,28/06/2021 12:10:00,3.7,217,215,6/28/21 12:10
1737,28/06/2021 12:20:00,3.6,210,214,6/28/21 12:20
1738,28/06/2021 12:30:00,3.6,212,214,6/28/21 12:30
1739,28/06/2021 12:40:00,3.5,215,214,6/28/21 12:40
1740,28/06/2021 12:50:00,3.5,215,213,6/28/21 12:50
1741,28/06/2021 13:00:00,3.6,212,214,6/28/21 13:00
1742,28/06/2021 13:10:00,3.8,216,214,6/28/21 13:10
1743,28/06/2021 13:20:00,4,214,214,6/28/21 13:20
1744,28/06/2021 13:30:00,4.1,214,215,6/28/21 13:30
1745,28/06/2021 13:40:00,4.4,217,213,6/28/21 13:40
1746,28/06/2021 13:50:00,4.3,217,214,6/28/21 13:50
1747,28/06/2021 14:00:00,4,214,212,6/28/21 14:00
1748,28/06/2021 14:10:00,4.1,215,214,6/28/21 14:10
1749,28/06/2021 14:20:00,4.3,209,212,6/28/21 14:20
1750,28/06/2021 14:30:00,4.2,214,213,6/28/21 14:30
1751,28/06/2021 14:40:00,4,214,213,6/28/21 14:40
1752,28/06/2021 14:50:00,3.9,213,214,6/28/21 14:50
1753,28/06/2021 15:00:00,4,213,214,6/28/21 15:00
1754,28/06/2021 15:10:00,3.9,217,214,6/28/21 15:10
1755,28/06/2021 15:20:00,3.9,211,213,6/28/21 15:20
1756,28/06/2021 15:30:00,3.9,215,214,6/28/21 15:30
1757,28/06/2021 15:40:00,3.8,211,212,6/28/21 15:40
1758,28/06/2021 15:50:00,3.8,217,214,6/28/21 15:50
1759,28/06/2021 16:00:00,3.8,211,213,6/28/21 16:00
1760,28/06/2021 16:10:00,3.8,216,214,6/28/21 16:10
1761,28/06/2021 16:20:00,3.8,214,213,6/28/21 16:20
1762,28/06/2021 16:30:00,3.7,213,214,6/28/21 16:30
1763,28/06/2021 16:40:00,3.7,216,214,6/28/21 16:40
1764,28/06/2021 16:50:00,3.7,216,213,6/28/21 16:50
1765,28/06/2021 17:00:00,3.7,217,213,6/28/21 17:00
1766,28/06/2021 17:10:00,3.7,214,213,6/28/21 17:10
1767,28/06/2021 17:20:00,3.7,212,215,6/28/21 17:20
1768,28/06/2021 17:30:00,3.7,210,213,6/28/21 17:30
1769,28/06/2021 17:40:00,3.6,211,213,6/28/21 17:40
1770,28/06/2021 17:50:00,3.6,211,214,6/28/21 17:50
1771,28/06/2021 18:00:00,3.6,208,214,6/28/21 18:00
1772,28/06/2021 18:10:00,3.5,215,212,6/28/21 18:10
1773,28/06/2021 18:20:00,3.5,211,214,6/28/21 18:20
1774,28/06/2021 18:30:00,3.4,213,213,6/28/21 18:30
1775,28/06/2021 18:40:00,3.4,216,213,6/28/21 18:40
1776,28/06/2021 18:50:00,3.4,215,214,6/28/21 18:50
1777,28/06/2021 19:00:00,3.3,212,213,6/28/21 19:00
1778,28/06/2021 19:10:00,3.3,215,212,6/28/21 19:10
1779,28/06/2021 19:20:00,3.3,217,214,6/28/21 19:20
1780,28/06/2021 19:30:00,3.3,215,214,6/28/21 19:30
1781,28/06/2021 19:40:00,3.3,216,213,6/28/21 19:40
1782,28/06/2021 19:50:00,3.3,212,213,6/28/21 19:50
1783,28/06/2021 20:00:00,3.2,213,214,6/28/21 20:00
1784,28/06/2021 20:10:00,3.2,210,213,6/28/21 20:10
1785,28/06/2021 20:20:00,3.2,211,215,6/28/21 20:20
1786,28/06/2021 20:30:00,3.1,217,214,6/28/21 20:30
1787,28/06/2021 20:40:00,3.1,215,215,6/28/21 20:40
1788,28/06/2021 20:50:00,3.1,210,213,6/28/21 20:50
1789,28/06/2021 21:00:00,3,213,213,6/28/21 21:00
1790,28/06/2021 21:10:00,3,211,212,6/28/21 21:10
1791,28/06/2021 21:20:00,3,212,214,6/28/21 21:20
1792,28/06/2021 21:30:00,3,213,214,6/28/21 21:30
1793,28/06/2021 21:40:00,3,216,213,6/28/21 21:40
1794,28/06/2021 21:50:00,3,216,213,6/28/21 21:50
1795,28/06/2021 22:00:00,3,215,213,6/28/21 22:00
1796,28/06/2021 22:10:00,3,217,215,6/28/21 22:10
1797,28/06/2021 22:20:00,3,210,212,6/28/21 22:20
1798,28/06/2021 22:30:00,3,218,215,6/28/21 22:30
1799,28/06/2021 22:40:00,3,214,214,6/28/21 22:40
1800,28/06/2021 22:50:00,3,215,213,6/28/21 22:50
1801,28/06/2021 23:00:00,2.9,217,213,6/28/21 23:00
1802,28/06/2021 23:10:00,2.9,212,214,6/28/21 23:10
1803,28/06/2021 23:20:00,2.9,216,213,6/28/21 23:20
1804,28/06/2021 23:30:00,2.9,215,214,6/28/21 23:30
1805,28/06/2021 23:40:00,2.9,215,214,6/28/21 23:40
1806,28/06/2021 23:50:00,2.8,214,212,6/28/21 23:50
1807,29/06/2021 00:00:00,2.8,214,213,6/29/21 0:00
1808,29/06/2021 00:10:00,2.8,216,214,6/29/21 0:10
1809,29/06/2021 00:20:00,2.8,208,212,6/29/21 0:20
1810,29/06/2021 00:30:00,2.8,210,212,6/29/21 0:30
1811,29/06/2021 00:40:00,2.8,215,214,6/29/21 0:40
1812,29/06/2021 00:50:00,2.8,213,213,6/29/21 0:50
1813,29/06/2021 01:00:00,2.8,211,212,6/29/21 1:00
1814,29/06/2021 01:10:00,2.8,213,213,6/29/21 1:10
1815,29/06/2021 01:20:00,2.8,209,214,6/29/21 1:20
1816,29/06/2021 01:30:00,2.8,213,213,6/29/21 1:30
1817,29/06/2021 01:40:00,2.8,205,213,6/29/21 1:40
1818,29/06/2021 01:50:00,2.8,212,214,6/29/21 1:50
1819,29/06/2021 02:00:00,2.8,216,214,6/29/21 2:00
1820,29/06/2021 02:10:00,2.8,215,214,6/29/21 2:10
1821,29/06/2021 02:20:00,2.7,209,213,6/29/21 2:20
1822,29/06/2021 02:30:00,2.7,214,211,6/29/21 2:30
1823,29/06/2021 02:40:00,2.7,212,212,6/29/21 2:40
1824,29/06/2021 02:50:00,2.7,218,214,6/29/21 2:50
1825,29/06/2021 03:00:00,2.7,210,213,6/29/21 3:00
1826,29/06/2021 03:10:00,2.7,215,212,6/29/21 3:10
1827,29/06/2021 03:20:00,2.7,214,211,6/29/21 3:20
1828,29/06/2021 03:30:00,2.7,214,213,6/29/21 3:30
1829,29/06/2021 03:40:00,2.7,214,213,6/29/21 3:40
1830,29/06/2021 03:50:00,2.7,214,214,6/29/21 3:50
1831,29/06/2021 04:00:00,2.7,214,214,6/29/21 4:00
1832,29/06/2021 04:10:00,2.7,210,213,6/29/21 4:10
1833,29/06/2021 04:20:00,2.7,215,213,6/29/21 4:20
1834,29/06/2021 04:30:00,2.7,211,214,6/29/21 4:30
1835,29/06/2021 04:40:00,2.7,212,213,6/29/21 4:40
1836,29/06/2021 04:50:00,2.7,217,213,6/29/21 4:50
1837,29/06/2021 05:00:00,2.7,214,213,6/29/21 5:00
1838,29/06/2021 05:10:00,2.7,214,213,6/29/21 5:10
1839,29/06/2021 05:20:00,2.6,215,212,6/29/21 5:20
1840,29/06/2021 05:30:00,2.6,216,213,6/29/21 5:30
1841,29/06/2021 05:40:00,2.6,212,213,6/29/21 5:40
1842,29/06/2021 05:50:00,2.6,214,214,6/29/21 5:50
1843,29/06/2021 06:00:00,2.6,212,214,6/29/21 6:00
1844,29/06/2021 06:10:00,2.5,215,214,6/29/21 6:10
1845,29/06/2021 06:20:00,2.5,213,213,6/29/21 6:20
1846,29/06/2021 06:30:00,2.5,214,214,6/29/21 6:30
1847,29/06/2021 06:40:00,2.5,211,212,6/29/21 6:40
1848,29/06/2021 06:50:00,2.5,213,213,6/29/21 6:50
1849,29/06/2021 07:00:00,2.5,215,213,6/29/21 7:00
1850,29/06/2021 07:10:00,2.6,217,214,6/29/21 7:10
1851,29/06/2021 07:20:00,2.6,214,213,6/29/21 7:20
1852,29/06/2021 07:30:00,2.6,211,212,6/29/21 7:30
1853,29/06/2021 07:40:00,2.6,208,213,6/29/21 7:40
1854,29/06/2021 07:50:00,2.6,215,213,6/29/21 7:50
1855,29/06/2021 08:00:00,2.6,213,213,6/29/21 8:00
1856,29/06/2021 08:10:00,2.7,210,213,6/29/21 8:10
1857,29/06/2021 08:20:00,2.7,213,212,6/29/21 8:20
1858,29/06/2021 08:30:00,2.7,215,214,6/29/21 8:30
