sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
928,22/06/2021 21:30:00,3.6,225,221,6/22/21 21:30
929,22/06/2021 21:40:00,3.6,217,221,6/22/21 21:40
930,22/06/2021 21:50:00,3.6,220,220,6/22/21 21:50
931,22/06/2021 22:00:00,3.6,219,220,6/22/21 22:00
932,22/06/2021 22:10:00,3.5,218,220,6/22/21 22:10
933,22/06/2021 22:20:00,3.5,214,220,6/22/21 22:20
934,22/06/2021 22:30:00,3.5,210,219,6/22/21 22:30
935,22/06/2021 22:40:00,3.5,225,220,6/22/21 22:40
936,22/06/2021 22:50:00,3.5,223,222,6/22/21 22:50
937,22/06/2021 23:00:00,3.5,222,219,6/22/21 23:00
938,22/06/2021 23:10:00,3.5,224,221,6/22/21 23:10
939,22/06/2021 23:20:00,3.5,222,220,6/22/21 23:20
940,22/06/2021 23:30:00,3.5,222,219,6/22/21 23:30
941,22/06/2021 23:40:00,3.5,214,220,6/22/21 23:40
942,22/06/2021 23:50:00,3.5,218,220,6/22/21 23:50
943,23/06/2021 00:00:00,3.4,220,220,6/23/21 0:00
944,23/06/2021 00:10:00,3.4,222,218,6/23/21 0:10
945,23/06/2021 00:20:00,3.4,223,221,6/23/21 0:20
946,23/06/2021 00:30:00,3.4,215,219,6/23/21 0:30
947,23/06/2021 00:40:00,3.4,218,221,6/23/21 0:40
948,23/06/2021 00:50:00,3.4,217,220,6/23/21 0:50
949,23/06/2021 01:00:00,3.3,220,221,6/23/21 1:00
950,23/06/2021 01:10:00,3.3,214,219,6/23/21 1:10
951,23/06/2021 01:20:00,3.3,222,219,6/23/21 1:20
952,23/06/2021 01:30:00,3.3,222,221,6/23/21 1:30
953,23/06/2021 01:40:00,3.3,220,221,6/23/21 1:40
954,23/06/2021 01:50:00,3.3,221,220,6/23/21 1:50
955,23/06/2021 02:00:00,3.2,218,221,6/23/21 2:00
956,23/06/2021 02:10:00,3.2,224,221,6/23/21 2:10
957,23/06/2021 02:20:00,3.2,225,220,6/23/21 2:20
958,23/06/2021 02:30:00,3.2,224,222,6/23/21 2:30
959,23/06/2021 02:40:00,3.2,223,220,6/23/21 2:40
960,23/06/2021 02:50:00,3.2,220,222,6/23/21 2:50
961,23/06/2021 03:00:00,3.2,222,220,6/23/21 3:00
962,23/06/2021 03:10:00,3.2,219,220,6/23/21 3:10
963,23/06/2021 03:20:00,3.1,222,220,6/23/21 3:20
964,23/06/2021 03:30:00,3.1,220,220,6/23/21 3:30
965,23/06/2021 03:40:00,3.1,224,219,6/23/21 3:40
966,23/06/2021 03:50:00,3.1,219,220,6/23/21 3:50
967,23/06/2021 04:00:00,3.1,220,219,6/23/21 4:00
968,23/06/2021 04:10:00,3.1,222,220,6/23/21 4:10
969,23/06/2021 04:20:00,3,223,220,6/23/21 4:20
970,23/06/2021 04:30:00,3,215,220,6/23/21 4:30
971,23/06/2021 04:40:00,3,224,220,6/23/21 4:40
972,23/06/2021 04:50:00,3,222,221,6/23/21 4:50
973,23/06/2021 05:00:00,3,222,221,6/23/21 5:00
974,23/06/2021 05:10:00,3,220,220,6/23/21 5:10
975,23/06/2021 05:20:00,3,221,221,6/23/21 5:20
976,23/06/2021 05:30:00,3,224,221,6/23/21 5:30
977,23/06/2021 05:40:00,3,223,222,6/23/21 5:40
978,23/06/2021 05:50:00,3,218,220,6/23/21 5:50
979,23/06/2021 06:00:00,3,218,220,6/23/21 6:00
980,23/06/2021 06:10:00,3,220,220,6/23/21 6:10
981,23/06/2021 06:20:00,3,220,220,6/23/21 6:20
982,23/06/2021 06:30:00,3,222,221,6/23/21 6:30
983,23/06/2021 06:40:00,3,224,221,6/23/21 6:40
984,23/06/2021 06:50:00,3.1,221,220,6/23/21 6:50
985,23/06/2021 07:00:00,3.1,223,221,6/23/21 7:00
986,23/06/2021 07:10:00,3.1,221,220,6/23/21 7:10
987,23/06/2021 07:20:00,3.1,216,220,6/23/21 7:20
988,23/06/2021 07:30:00,3.1,221,221,6/23/21 7:30
989,23/06/2021 07:40:00,3.2,219,218,6/23/21 7:40
990,23/06/2021 07:50:00,3.2,220,220,6/23/21 7:50
991,23/06/2021 08:00:00,3.2,220,219,6/23/21 8:00
992,23/06/2021 08:10:00,3.2,222,219,6/23/21 8:10
993,23/06/2021 08:20:00,3.3,225,221,6/23/21 8:20
994,23/06/2021 08:30:00,3.3,224,221,6/23/21 8:30
995,23/06/2021 08:40:00,3.4,219,221,6/23/21 8:40
996,23/06/2021 08:50:00,3.4,219,219,6/23/21 8:50
997,23/06/2021 09:00:00,3.4,221,220,6/23/21 9:00
998,23/06/2021 09:10:00,3.5,220,220,6/23/21 9:10
999,23/06/2021 09:20:00,3.5,219,219,6/23/21 9:20
1000,23/06/2021 09:30:00,3.5,216,220,6/23/21 9:30
1001,23/06/2021 09:40:00,3.5,221,219,6/23/21 9:40
1002,23/06/2021 09:50:00,3.6,221,218,6/23/21 9:50
1003,23/06/2021 10:00:00,3.6,223,221,6/23/21 10:00
1004,23/06/2021 10:10:00,3.6,220,221,6/23/21 10:10
1005,23/06/2021 10:20:00,3.7,222,221,6/23/21 10:20
1006,23/06/2021 10:30:00,3.7,222,221,6/23/21 10:30
1007,23/06/2021 10:40:00,3.7,216,219,6/23/21 10:40
1008,23/06/2021 10:50:00,3.7,215,217,6/23/21 10:50
1009,23/06/2021 11:00:00,3.8,213,218,6/23/21 11:00
1010,23/06/2021 11:10:00,3.9,220,219,6/23/21 11:10
1011,23/06/2021 11:20:00,4,219,218,6/23/21 11:20
1012,23/06/2021 11:30:00,4,219,218,6/23/21 11:30
1013,23/06/2021 11:40:00,4.1,219,217,6/23/21 11:40
1014,23/06/2021 11:50:00,4.1,221,218,6/23/21 11:50
1015,23/06/2021 12:00:00,4.1,218,220,6/23/21 12:00
1016,23/06/2021 12:10:00,4.3,222,219,6/23/21 12:10
1017,23/06/2021 12:20:00,4.5,211,218,6/23/21 12:20
1018,23/06/2021 12:30:00,4.7,217,217,6/23/21 12:30
1019,23/06/2021 12:40:00,4.5,219,218,6/23/21 12:40
1020,23/06/2021 12:50:00,4.3,212,217,6/23/21 12:50
1021,23/06/2021 13:00:00,4.2,213,218,6/23/21 13:00
1022,23/06/2021 13:10:00,4.2,224,220,6/23/21 13:10
1023,23/06/2021 13:20:00,4.3,217,218,6/23/21 13:20
1024,23/06/2021 13:30:00,4.3,213,219,6/23/21 13:30
1025,23/06/2021 13:40:00,4.3,221,217,6/23/21 13:40
1026,23/06/2021 13:50:00,4.4,215,218,6/23/21 13:50
1027,23/06/2021 14:00:00,4.6,217,217,6/23/21 14:00
1028,23/06/2021 14:10:00,4.7,223,220,6/23/21 14:10
1029,23/06/2021 14:20:00,4.7,215,218,6/23/21 14:20
1030,23/06/2021 14:30:00,4.6,217,218,6/23/21 14:30
1031,23/06/2021 14:40:00,4.5,215,215,6/23/21 14:40
1032,23/06/2021 14:50:00,4.4,218,218,6/23/21 14:50
1033,23/06/2021 15:00:00,4.3,216,217,6/23/21 15:00
1034,23/06/2021 15:10:00,4.3,218,218,6/23/21 15:10
1035,23/06/2021 15:20:00,4.3,214,216,6/23/21 15:20
1036,23/06/2021 15:30:00,4.2,220,218,6/23/21 15:30
1037,23/06/2021 15:40:00,4.2,220,218,6/23/21 15:40
1038,23/06/2021 15:50:00,4.1,213,218,6/23/21 15:50
1039,23/06/2021 16:00:00,4.1,218,218,6/23/21 16:00
1040,23/06/2021 16:10:00,4.1,218,218,6/23/21 16:10
1041,23/06/2021 16:20:00,4.1,219,218,6/23/21 16:20
1042,23/06/2021 16:30:00,4.1,217,218,6/23/21 16:30
1043,23/06/2021 16:40:00,4.1,209,216,6/23/21 16:40
1044,23/06/2021 16:50:00,4.1,219,218,6/23/21 16:50
1045,23/06/2021 17:00:00,4,218,218,6/23/21 17:00
1046,23/06/2021 17:10:00,4,220,218,6/23/21 17:10
1047,23/06/2021 17:20:00,4,210,218,6/23/21 17:20
1048,23/06/2021 17:30:00,4,219,217,6/23/21 17:30
1049,23/06/2021 17:40:00,4,221,219,6/23/21 17:40
1050,23/06/2021 17:50:00,4,215,217,6/23/21 17:50
1051,23/06/2021 18:00:00,4,216,217,6/23/21 18:00
1052,23/06/2021 18:10:00,4,218,216,6/23/21 18:10
1053,23/06/2021 18:20:00,4,219,217,6/23/21 18:20
1054,23/06/2021 18:30:00,3.9,217,219,6/23/21 18:30
1055,23/06/2021 18:40:00,3.9,220,218,6/23/21 18:40
1056,23/06/2021 18:50:00,3.9,217,218,6/23/21 18:50
1057,23/06/2021 19:00:00,3.8,220,217,6/23/21 19:00
1058,23/06/2021 19:10:00,3.8,216,218,6/23/21 19:10
1059,23/06/2021 19:20:00,3.8,218,217,6/23/21 19:20
1060,23/06/2021 19:30:00,3.8,222,218,6/23/21 19:30
1061,23/06/2021 19:40:00,3.7,211,216,6/23/21 19:40
1062,23/06/2021 19:50:00,3.7,216,218,6/23/21 19:50
1063,23/06/2021 20:00:00,3.7,214,217,6/23/21 20:00
1064,23/06/2021 20:10:00,3.7,211,217,6/23/21 20:10
1065,23/06/2021 20:20:00,3.6,220,218,6/23/21 20:20
1066,23/06/2021 20:30:00,3.6,215,217,6/23/21 20:30
1067,23/06/2021 20:40:00,3.6,221,218,6/23/21 20:40
1068,23/06/2021 20:50:00,3.6,220,218,6/23/21 20:50
1069,23/06/2021 21:00:00,3.6,220,218,6/23/21 21:00
1070,23/06/2021 21:10:00,3.5,220,218,6/23/21 21:10
1071,23/06/2021 21:20:00,3.5,219,218,6/23/21 21:20
1072,23/06/2021 21:30:00,3.5,215,216,6/23/21 21:30
1073,23/06/2021 21:40:00,3.5,210,218,6/23/21 21:40
1074,23/06/2021 21:50:00,3.5,215,217,6/23/21 21:50
1075,23/06/2021 22:00:00,3.5,221,218,6/23/21 22:00
1076,23/06/2021 22:10:00,3.5,215,219,6/23/21 22:10
1077,23/06/2021 22:20:00,3.5,213,218,6/23/21 22:20
1078,23/06/2021 22:30:00,3.5,219,218,6/23/21 22:30
1079,23/06/2021 22:40:00,3.5,211,218,6/23/21 22:40
1080,23/06/2021 22:50:00,3.5,222,219,6/23/21 22:50
1081,23/06/2021 23:00:00,3.5,221,217,6/23/21 23:00
1082,23/06/2021 23:10:00,3.5,215,217,6/23/21 23:10
1083,23/06/2021 23:20:00,3.5,217,218,6/23/21 23:20
1084,23/06/2021 23:30:00,3.5,221,218,6/23/21 23:30
1085,23/06/2021 23:40:00,3.4,220,219,6/23/21 23:40
1086,23/06/2021 23:50:00,3.4,213,216,6/23/21 23:50
1087,24/06/2021 00:00:00,3.4,218,218,6/24/21 0:00
1088,24/06/2021 00:10:00,3.4,221,220,6/24/21 0:10
1089,24/06/2021 00:20:00,3.4,221,219,6/24/21 0:20
1090,24/06/2021 00:30:00,3.4,221,218,6/24/21 0:30
1091,24/06/2021 00:40:00,3.4,225,217,6/24/21 0:40
1092,24/06/2021 00:50:00,3.4,215,218,6/24/21 0:50
1093,24/06/2021 01:00:00,3.4,218,218,6/24/21 1:00
1094,24/06/2021 01:10:00,3.4,221,219,6/24/21 1:10
1095,24/06/2021 01:20:00,3.4,215,218,6/24/21 1:20
1096,24/06/2021 01:30:00,3.4,213,218,6/24/21 1:30
1097,24/06/2021 01:40:00,3.4,218,217,6/24/21 1:40
1098,24/06/2021 01:50:00,3.4,220,218,6/24/21 1:50
1099,24/06/2021 02:00:00,3.4,218,218,6/24/21 2:00
1100,24/06/2021 02:10:00,3.3,216,218,6/24/21 2:10
1101,24/06/2021 02:20:00,3.3,214,217,6/24/21 2:20
1102,24/06/2021 02:30:00,3.3,220,218,6/24/21 2:30
1103,24/06/2021 02:40:00,3.3,216,216,6/24/21 2:40
1104,24/06/2021 02:50:00,3.3,219,218,6/24/21 2:50
1105,24/06/2021 03:00:00,3.3,218,218,6/24/21 3:00
1106,24/06/2021 03:10:00,3.3,216,217,6/24/21 3:10
1107,24/06/2021 03:20:00,3.3,217,217,6/24/21 3:20
1108,24/06/2021 03:30:00,3.3,218,218,6/24/21 3:30
1109,24/06/2021 03:40:00,3.3,217,218,6/24/21 3:40
1110,24/06/2021 03:50:00,3.2,218,218,6/24/21 3:50
1111,24/06/2021 04:00:00,3.2,215,218,6/24/21 4:00
1112,24/06/2021 04:10:00,3.2,215,218,6/24/21 4:10
1113,24/06/2021 04:20:00,3.2,216,218,6/24/21 4:20
1114,24/06/2021 04:30:00,3.2,220,217,6/24/21 4:30
1115,24/06/2021 04:40:00,3.2,220,218,6/24/21 4:40
1116,24/06/2021 04:50:00,3.2,223,218,6/24/21 4:50
1117,24/06/2021 05:00:00,3.2,218,218,6/24/21 5:00
1118,24/06/2021 05:10:00,3.2,217,218,6/24/21 5:10
1119,24/06/2021 05:20:00,3.2,216,217,6/24/21 5:20
1120,24/06/2021 05:30:00,3.2,212,218,6/24/21 5:30
1121,24/06/2021 05:40:00,3.2,217,217,6/24/21 5:40
1122,24/06/2021 05:50:00,3.2,217,218,6/24/21 5:50
1123,24/06/2021 06:00:00,3.2,214,218,6/24/21 6:00
1124,24/06/2021 06:10:00,3.2,218,217,6/24/21 6:10
1125,24/06/2021 06:20:00,3.2,220,218,6/24/21 6:20
1126,24/06/2021 06:30:00,3.2,219,217,6/24/21 6:30
1127,24/06/2021 06:40:00,3.2,217,217,6/24/21 6:40
1128,24/06/2021 06:50:00,3.2,220,219,6/24/21 6:50
1129,24/06/2021 07:00:00,3.2,217,218,6/24/21 7:00
1130,24/06/2021 07:10:00,3.2,219,219,6/24/21 7:10
1131,24/06/2021 07:20:00,3.2,219,218,6/24/21 7:20
1132,24/06/2021 07:30:00,3.2,214,217,6/24/21 7:30
1133,24/06/2021 07:40:00,3.2,216,217,6/24/21 7:40
1134,24/06/2021 07:50:00,3.2,216,218,6/24/21 7:50
1135,24/06/2021 08:00:00,3.2,214,218,6/24/21 8:00
1136,24/06/2021 08:10:00,3.3,221,217,6/24/21 8:10
1137,24/06/2021 08:20:00,3.3,221,218,6/24/21 8:20
1138,24/06/2021 08:30:00,3.3,218,216,6/24/21 8:30
1139,24/06/2021 08:40:00,3.3,218,216,6/24/21 8:40
1140,24/06/2021 08:50:00,3.4,214,218,6/24/21 8:50
1141,24/06/2021 09:00:00,3.4,221,218,6/24/21 9:00
1142,24/06/2021 09:10:00,3.5,215,217,6/24/21 9:10
1143,24/06/2021 09:20:00,3.5,221,217,6/24/21 9:20
1144,24/06/2021 09:30:00,3.5,217,217,6/24/21 9:30
1145,24/06/2021 09:40:00,3.6,216,217,6/24/21 9:40
1146,24/06/2021 09:50:00,3.6,218,217,6/24/21 9:50
1147,24/06/2021 10:00:00,3.6,221,217,6/24/21 10:00
1148,24/06/2021 10:10:00,3.6,218,216,6/24/21 10:10
1149,24/06/2021 10:20:00,3.6,214,216,6/24/21 10:20
1150,24/06/2021 10:30:00,3.6,212,215,6/24/21 10:30
1151,24/06/2021 10:40:00,3.7,221,217,6/24/21 10:40
1152,24/06/2021 10:50:00,3.8,212,216,6/24/21 10:50
1153,24/06/2021 11:00:00,3.8,221,218,6/24/21 11:00
1154,24/06/2021 11:10:00,3.8,218,217,6/24/21 11:10
1155,24/06/2021 11:20:00,3.8,213,216,6/24/21 11:20
1156,24/06/2021 11:30:00,3.9,220,219,6/24/21 11:30
1157,24/06/2021 11:40:00,3.8,218,216,6/24/21 11:40
1158,24/06/2021 11:50:00,3.8,218,218,6/24/21 11:50
1159,24/06/2021 12:00:00,3.9,218,217,6/24/21 12:00
1160,24/06/2021 12:10:00,4,214,216,6/24/21 12:10
1161,24/06/2021 12:20:00,4,216,216,6/24/21 12:20
1162,24/06/2021 12:30:00,4.1,219,217,6/24/21 12:30
1163,24/06/2021 12:40:00,4.1,217,216,6/24/21 12:40
1164,24/06/2021 12:50:00,4.2,215,217,6/24/21 12:50
1165,24/06/2021 13:00:00,4.2,217,218,6/24/21 13:00
1166,24/06/2021 13:10:00,4.1,216,217,6/24/21 13:10
1167,24/06/2021 13:20:00,4.2,220,217,6/24/21 13:20
1168,24/06/2021 13:30:00,4.4,216,217,6/24/21 13:30
1169,24/06/2021 13:40:00,4.7,219,217,6/24/21 13:40
1170,24/06/2021 13:50:00,4.8,218,217,6/24/21 13:50
1171,24/06/2021 14:00:00,5,219,216,6/24/21 14:00
1172,24/06/2021 14:10:00,4.9,218,216,6/24/21 14:10
1173,24/06/2021 14:20:00,4.6,217,216,6/24/21 14:20
1174,24/06/2021 14:30:00,4.4,218,216,6/24/21 14:30
1175,24/06/2021 14:40:00,4.3,216,215,6/24/21 14:40
1176,24/06/2021 14:50:00,4.2,214,216,6/24/21 14:50
1177,24/06/2021 15:00:00,4.2,218,217,6/24/21 15:00
1178,24/06/2021 15:10:00,4.2,218,215,6/24/21 15:10
1179,24/06/2021 15:20:00,4.2,214,216,6/24/21 15:20
1180,24/06/2021 15:30:00,4.1,215,215,6/24/21 15:30
1181,24/06/2021 15:40:00,4,211,215,6/24/21 15:40
1182,24/06/2021 15:50:00,4,216,216,6/24/21 15:50
1183,24/06/2021 16:00:00,3.8,221,221,6/24/21 16:00
1184,24/06/2021 16:10:00,3.7,225,223,6/24/21 16:10
1185,24/06/2021 16:20:00,3.8,219,221,6/24/21 16:20
1186,24/06/2021 16:30:00,3.8,222,219,6/24/21 16:30
1187,24/06/2021 16:40:00,3.8,220,221,6/24/21 16:40
1188,24/06/2021 16:50:00,3.8,216,219,6/24/21 16:50
1189,24/06/2021 17:00:00,3.8,221,219,6/24/21 17:00
1190,24/06/2021 17:10:00,3.8,223,219,6/24/21 17:10
1191,24/06/2021 17:20:00,3.9,224,221,6/24/21 17:20
1192,24/06/2021 17:30:00,3.9,220,218,6/24/21 17:30
1193,24/06/2021 17:40:00,3.8,218,217,6/24/21 17:40
1194,24/06/2021 17:50:00,3.8,218,217,6/24/21 17:50
1195,24/06/2021 18:00:00,3.8,221,218,6/24/21 18:00
1196,24/06/2021 18:10:00,3.8,216,218,6/24/21 18:10
1197,24/06/2021 18:20:00,3.8,216,218,6/24/21 18:20
1198,24/06/2021 18:30:00,3.8,213,217,6/24/21 18:30
1199,24/06/2021 18:40:00,3.8,217,217,6/24/21 18:40
1200,24/06/2021 18:50:00,3.7,213,218,6/24/21 18:50
1201,24/06/2021 19:00:00,3.7,220,218,6/24/21 19:00
1202,24/06/2021 19:10:00,3.7,222,219,6/24/21 19:10
1203,24/06/2021 19:20:00,3.7,220,217,6/24/21 19:20
1204,24/06/2021 19:30:00,3.6,221,218,6/24/21 19:30
1205,24/06/2021 19:40:00,3.6,221,220,6/24/21 19:40
1206,24/06/2021 19:50:00,3.6,220,221,6/24/21 19:50
1207,24/06/2021 20:00:00,3.6,215,220,6/24/21 20:00
1208,24/06/2021 20:10:00,3.6,214,218,6/24/21 20:10
1209,24/06/2021 20:20:00,3.6,223,218,6/24/21 20:20
1210,24/06/2021 20:30:00,3.6,219,220,6/24/21 20:30
1211,24/06/2021 20:40:00,3.6,224,221,6/24/21 20:40
1212,24/06/2021 20:50:00,3.6,223,220,6/24/21 20:50
1213,24/06/2021 21:00:00,3.5,224,223,6/24/21 21:00
1214,24/06/2021 21:10:00,3.5,222,223,6/24/21 21:10
1215,24/06/2021 21:20:00,3.5,222,223,6/24/21 21:20
1216,24/06/2021 21:30:00,3.5,221,223,6/24/21 21:30
1217,24/06/2021 21:40:00,3.5,221,222,6/24/21 21:40
1218,24/06/2021 21:50:00,3.5,222,223,6/24/21 21:50
1219,24/06/2021 22:00:00,3.4,225,223,6/24/21 22:00
1220,24/06/2021 22:10:00,3.4,224,222,6/24/21 22:10
1221,24/06/2021 22:20:00,3.4,223,223,6/24/21 22:20
1222,24/06/2021 22:30:00,3.4,226,221,6/24/21 22:30
1223,24/06/2021 22:40:00,3.4,217,221,6/24/21 22:40
1224,24/06/2021 22:50:00,3.4,221,221,6/24/21 22:50
1225,24/06/2021 23:00:00,3.4,217,221,6/24/21 23:00
1226,24/06/2021 23:10:00,3.3,217,220,6/24/21 23:10
1227,24/06/2021 23:20:00,3.3,212,220,6/24/21 23:20
1228,24/06/2021 23:30:00,3.3,215,219,6/24/21 23:30
1229,24/06/2021 23:40:00,3.3,217,220,6/24/21 23:40
1230,24/06/2021 23:50:00,3.3,221,220,6/24/21 23:50
1231,25/06/2021 00:00:00,3.3,220,220,6/25/21 0:00
1232,25/06/2021 00:10:00,3.2,222,221,6/25/21 0:10
1233,25/06/2021 00:20:00,3.2,219,221,6/25/21 0:20
1234,25/06/2021 00:30:00,3.2,222,221,6/25/21 0:30
1235,25/06/2021 00:40:00,3.2,219,219,6/25/21 0:40
1236,25/06/2021 00:50:00,3.2,221,220,6/25/21 0:50
1237,25/06/2021 01:00:00,3.2,217,220,6/25/21 1:00
1238,25/06/2021 01:10:00,3.1,220,219,6/25/21 1:10
1239,25/06/2021 01:20:00,3.1,221,220,6/25/21 1:20
1240,25/06/2021 01:30:00,3.1,223,220,6/25/21 1:30
1241,25/06/2021 01:40:00,3.1,220,218,6/25/21 1:40
1242,25/06/2021 01:50:00,3.1,216,220,6/25/21 1:50
1243,25/06/2021 02:00:00,3,213,220,6/25/21 2:00
1244,25/06/2021 02:10:00,3,218,220,6/25/21 2:10
1245,25/06/2021 02:20:00,3,222,220,6/25/21 2:20
1246,25/06/2021 02:30:00,3,220,219,6/25/21 2:30
1247,25/06/2021 02:40:00,3,227,219,6/25/21 2:40
1248,25/06/2021 02:50:00,3,219,219,6/25/21 2:50
1249,25/06/2021 03:00:00,3,216,219,6/25/21 3:00
1250,25/06/2021 03:10:00,3,214,219,6/25/21 3:10
1251,25/06/2021 03:20:00,2.9,223,220,6/25/21 3:20
1252,25/06/2021 03:30:00,2.9,219,220,6/25/21 3:30
1253,25/06/2021 03:40:00,2.9,219,221,6/25/21 3:40
1254,25/06/2021 03:50:00,3,226,220,6/25/21 3:50
1255,25/06/2021 04:00:00,3,219,220,6/25/21 4:00
1256,25/06/2021 04:10:00,3,215,219,6/25/21 4:10
1257,25/06/2021 04:20:00,3,220,219,6/25/21 4:20
1258,25/06/2021 04:30:00,3,218,219,6/25/21 4:30
1259,25/06/2021 04:40:00,3,220,218,6/25/21 4:40
1260,25/06/2021 04:50:00,2.9,219,219,6/25/21 4:50
1261,25/06/2021 05:00:00,2.9,221,220,6/25/21 5:00
1262,25/06/2021 05:10:00,2.9,220,220,6/25/21 5:10
1263,25/06/2021 05:20:00,2.9,220,217,6/25/21 5:20
1264,25/06/2021 05:30:00,2.9,223,221,6/25/21 5:30
1265,25/06/2021 05:40:00,2.9,222,218,6/25/21 5:40
1266,25/06/2021 05:50:00,2.8,217,218,6/25/21 5:50
1267,25/06/2021 06:00:00,2.9,211,218,6/25/21 6:00
1268,25/06/2021 06:10:00,2.8,219,218,6/25/21 6:10
1269,25/06/2021 06:20:00,2.8,216,218,6/25/21 6:20
1270,25/06/2021 06:30:00,2.9,217,218,6/25/21 6:30
1271,25/06/2021 06:40:00,2.9,224,219,6/25/21 6:40
1272,25/06/2021 06:50:00,2.9,219,219,6/25/21 6:50
1273,25/06/2021 07:00:00,2.9,213,219,6/25/21 7:00
1274,25/06/2021 07:10:00,2.9,218,219,6/25/21 7:10
1275,25/06/2021 07:20:00,3,220,219,6/25/21 7:20
1276,25/06/2021 07:30:00,3,221,219,6/25/21 7:30
1277,25/06/2021 07:40:00,3,219,218,6/25/21 7:40
1278,25/06/2021 07:50:00,3,218,218,6/25/21 7:50
1279,25/06/2021 08:00:00,3,220,218,6/25/21 8:00
1280,25/06/2021 08:10:00,3,219,219,6/25/21 8:10
1281,25/06/2021 08:20:00,3,222,217,6/25/21 8:20
1282,25/06/2021 08:30:00,3.1,217,218,6/25/21 8:30
1283,25/06/2021 08:40:00,3.1,219,217,6/25/21 8:40
1284,25/06/2021 08:50:00,3.2,217,218,6/25/21 8:50
1285,25/06/2021 09:00:00,3.2,216,217,6/25/21 9:00
1286,25/06/2021 09:10:00,3.2,219,217,6/25/21 9:10
1287,25/06/2021 09:20:00,3.3,221,220,6/25/21 9:20
1288,25/06/2021 09:30:00,3.3,222,219,6/25/21 9:30
1289,25/06/2021 09:40:00,3.4,217,217,6/25/21 9:40
1290,25/06/2021 09:50:00,3.4,218,219,6/25/21 9:50
1291,25/06/2021 10:00:00,3.4,219,219,6/25/21 10:00
1292,25/06/2021 10:10:00,3.4,222,217,6/25/21 10:10
1293,25/06/2021 10:20:00,3.5,220,219,6/25/21 10:20
1294,25/06/2021 10:30:00,3.5,219,216,6/25/21 10:30
1295,25/06/2021 10:40:00,3.5,217,216,6/25/21 10:40
1296,25/06/2021 10:50:00,3.5,218,218,6/25/21 10:50
1297,25/06/2021 11:00:00,3.5,220,218,6/25/21 11:00
1298,25/06/2021 11:10:00,3.6,219,216,6/25/21 11:10
1299,25/06/2021 11:20:00,3.5,219,219,6/25/21 11:20
1300,25/06/2021 11:30:00,3.6,217,219,6/25/21 11:30
1301,25/06/2021 11:40:00,3.7,219,217,6/25/21 11:40
1302,25/06/2021 11:50:00,3.8,218,218,6/25/21 11:50
1303,25/06/2021 12:00:00,4,219,217,6/25/21 12:00
1304,25/06/2021 12:10:00,4.1,214,217,6/25/21 12:10
1305,25/06/2021 12:20:00,4,216,218,6/25/21 12:20
1306,25/06/2021 12:30:00,4.1,225,219,6/25/21 12:30
1307,25/06/2021 12:40:00,4.1,219,220,6/25/21 12:40
1308,25/06/2021 12:50:00,4.2,222,219,6/25/21 12:50
1309,25/06/2021 13:00:00,4,217,219,6/25/21 13:00
1310,25/06/2021 13:10:00,4,217,218,6/25/21 13:10
1311,25/06/2021 13:20:00,4.1,219,217,6/25/21 13:20
1312,25/06/2021 13:30:00,4.2,219,218,6/25/21 13:30
1313,25/06/2021 13:40:00,4.1,214,216,6/25/21 13:40
1314,25/06/2021 13:50:00,4.1,219,217,6/25/21 13:50
1315,25/06/2021 14:00:00,4,219,218,6/25/21 14:00
1316,25/06/2021 14:10:00,4.2,217,217,6/25/21 14:10
1317,25/06/2021 14:20:00,4.4,218,217,6/25/21 14:20
1318,25/06/2021 14:30:00,4.1,216,216,6/25/21 14:30
1319,25/06/2021 14:40:00,4,219,216,6/25/21 14:40
1320,25/06/2021 14:50:00,3.9,217,216,6/25/21 14:50
1321,25/06/2021 15:00:00,3.8,222,218,6/25/21 15:00
1322,25/06/2021 15:10:00,3.7,216,217,6/25/21 15:10
1323,25/06/2021 15:20:00,3.6,221,218,6/25/21 15:20
1324,25/06/2021 15:30:00,3.7,222,217,6/25/21 15:30
1325,25/06/2021 15:40:00,3.8,217,218,6/25/21 15:40
1326,25/06/2021 15:50:00,3.9,218,218,6/25/21 15:50
1327,25/06/2021 16:00:00,4,215,217,6/25/21 16:00
1328,25/06/2021 16:10:00,4,218,218,6/25/21 16:10
1329,25/06/2021 16:20:00,4,213,216,6/25/21 16:20
1330,25/06/2021 16:30:00,3.9,217,219,6/25/21 16:30
1331,25/06/2021 16:40:00,3.9,217,218,6/25/21 16:40
1332,25/06/2021 16:50:00,3.8,214,218,6/25/21 16:50
1333,25/06/2021 17:00:00,3.8,213,215,6/25/21 17:00
1334,25/06/2021 17:10:00,3.8,219,217,6/25/21 17:10
1335,25/06/2021 17:20:00,3.7,222,216,6/25/21 17:20
1336,25/06/2021 17:30:00,3.7,210,217,6/25/21 17:30
1337,25/06/2021 17:40:00,3.7,218,216,6/25/21 17:40
1338,25/06/2021 17:50:00,3.6,221,218,6/25/21 17:50
1339,25/06/2021 18:00:00,3.6,216,216,6/25/21 18:00
1340,25/06/2021 18:10:00,3.6,219,216,6/25/21 18:10
1341,25/06/2021 18:20:00,3.6,217,216,6/25/21 18:20
1342,25/06/2021 18:30:00,3.5,216,217,6/25/21 18:30
1343,25/06/2021 18:40:00,3.5,214,215,6/25/21 18:40
